tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4890000820;1.4760000706
841728;1.5630000830;1.4810000658
842752;1.5360000134;1.4790000916
843776;1.4920001030;1.5750000477
844800;1.4990000725;1.4830000401
845824;1.5400000811;1.4840000868
846848;1.5430001020;1.5220000744
847872;1.5010000467;1.5750000477
848896;1.5040000677;1.5330001116
849920;1.5030000210;1.4910000563
850944;1.5400000811;1.4930000305
851968;1.5060000420;1.5330001116
852992;1.5960000753;1.5350000858
854016;1.5140000582;1.5000001192
855040;1.5510001183;1.5020000935
856064;1.5160000324;1.5380001068
857088;1.5200001001;1.5880000591
858112;1.5200001001;1.5470000505
859136;1.5670000315;1.5090000629
860160;1.5740001202;1.5120000839
861184;1.5240000486;1.5850000381
862208;1.5430001020;1.5400000811
863232;1.5280001163;1.5160000324
864256;1.6050000191;1.5180001259
865280;1.5320000648;1.5530000925
866304;1.5870001316;1.5520000458
867328;1.5540000200;1.5230001211
868352;1.5730000734;1.5240000486
869376;1.5970001221;1.5600000620
870400;1.5580000877;1.6020001173
871424;1.5430001020;1.5500000715
872448;1.5470000505;1.5340000391
873472;1.5530000925;1.5350000858
874496;1.5470000505;1.6270000935
875520;1.5700000525;1.5490000248
876544;1.5530000925;1.5400000811
877568;1.5630000830;1.5410001278
878592;1.5650000572;1.5430001020
879616;1.6030000448;1.5500000715
880640;1.5990000963;1.5580000877
881664;1.5620000362;1.5510001183
882688;1.5690001249;1.5500000715
883712;1.6050000191;1.5530000925
884736;1.5670000315;1.5820000172
885760;1.5960000753;1.5830000639
886784;1.5860000849;1.8550001383
887808;1.7920000553;1.7080000639
888832;1.7220001221;1.6550000906
889856;1.7070001364;1.6480001211
890880;1.7260000706;1.7730001211
891904;1.8670001030;1.7630001307
892928;1.7020000219;1.6900000572
893952;1.6290000677;1.6130000353
894976;1.6580001116;1.6150001287
896000;1.7340000868;1.5740001202
897024;1.5910000801;1.5890001059
898048;1.6090000868;1.5820000172
899072;1.6100001335;1.5780000687
900096;1.6380001307;1.5850000381
901120;1.6420000792;1.6180000305
902144;1.6080000401;1.5840001106
903168;1.6000000238;1.5910000801
904192;1.6500000954;1.5940001011
905216;1.6020001173;1.5890001059
906240;1.6470000744;1.6130000353
907264;1.6100001335;1.5930000544
908288;1.6080000401;1.6570000648
909312;1.6110000610;1.6040000916
910336;1.6110000610;1.6010000706
911360;1.6280000210;1.6440000534
912384;1.6220000982;1.6510000229
913408;1.6210000515;1.6180000305
914432;1.6210000515;1.6300001144
915456;1.6250001192;1.6100001335
916480;1.6310000420;1.7060000896
917504;1.6390000582;1.6170001030
918528;1.6340000629;1.6170001030
919552;1.6320000887;1.6280000210
920576;1.6330001354;1.6530001163
921600;1.6370000839;1.6610001326
922624;1.6470000744;1.6230000257
923648;1.6450001001;1.6250001192
924672;1.6390000582;1.6680001020
925696;1.6440000534;1.6340000629
926720;1.6430001259;1.6690000296
927744;1.6490000486;1.6330001354
928768;1.6540000439;1.6650000811
929792;1.6610001326;1.6989746094
930816;1.6540000439;1.6660001278
931840;1.6720000505;1.7080000639
932864;1.7210000753;1.7720000744
933888;1.6670000553;1.6450001001
934912;1.6930000782;1.6460000277
935936;1.6820000410;1.6480001211
936960;1.6810001135;1.7390000820
937984;1.6690000296;1.7260000706
939008;1.6710001230;1.6740000248
940032;1.6700000763;1.6550000906
941056;1.7040001154;1.7010000944
942080;1.6990001202;1.6970000267
943104;1.7070001364;1.6600000858
944128;1.6780000925;1.6910001040
945152;1.6760001183;1.7270001173
946176;1.6800000668;1.6910001040
947200;1.6830000877;1.7090001106
948224;1.7070001364;1.6690000296
949248;1.7140001059;1.7170001268
950272;1.7060000896;1.6720000505
951296;1.6900000572;1.7010000944
952320;1.7200000286;1.6950000525
953344;1.7040001154;1.7180000544
954368;1.6950000525;1.6780000925
955392;1.7000000477;1.6800000668
956416;1.7060000896;1.6830000877
957440;1.7590000629;1.6850000620
958464;1.7030000687;1.6960000992
959488;1.7030000687;1.6920000315
960512;1.7220001221;1.6880000830
961536;1.7550001144;1.6940001249
962560;1.7710000277;1.7100000381
963584;1.7200000286;1.6930000782
964608;1.7180000544;1.6950000525
965632;1.7630001307;1.7110000849
966656;1.7140001059;1.7050000429
967680;1.7540000677;1.7120001316
968704;1.7200000286;1.7030000687
969728;1.7740000486;1.7060000896
970752;1.7330000401;1.7070001364
971776;1.7280000448;1.7360000610
972800;1.7290000916;1.7460000515
973824;1.7290000916;1.7170001268
974848;1.7280000448;1.7240000963
975872;1.7320001125;1.7150000334
976896;1.7370001078;1.8340001106
977920;1.7450001240;1.7210000753
978944;1.7420001030;1.7220001221
979968;1.7500001192;1.7240000963
980992;1.7430000305;1.7770000696
982016;1.7720000744;1.7410000563
983040;1.7450001240;1.7340000868
984064;1.7500001192;1.7310000658
985088;1.7870000601;1.7330000401
986112;1.7640000582;1.7360000610
987136;1.8370001316;1.9080001116
988160;2.0130000114;1.8720000982
989184;1.8460000753;1.7570000887
990208;1.7920000553;1.7610000372
991232;1.7610000372;1.8540000916
992256;1.8590000868;1.8210000992
993280;1.7670000792;1.7770000696
994304;1.7660000324;1.7760001421
995328;1.7700001001;1.7520000935
996352;1.8490000963;1.7560000420
997376;1.7810001373;1.7570000887
998400;1.7810001373;1.7580001354
999424;1.7850000858;1.7600001097
1000448;1.8240001202;1.7900000811
1001472;1.7820000648;1.7740000486
1002496;1.7820000648;1.7690000534
1003520;1.7860001326;1.8070000410
1004544;1.7880001068;1.7720000744
1005568;1.7880001068;1.8110001087
1006592;1.8040001392;1.7710000277
1007616;1.7950000763;1.8240001202
1008640;1.8040001392;1.7780001163
1009664;1.8000000715;1.7780001163
1010688;1.8350000381;1.7900000811
1011712;1.8450000286;1.7860001326
1012736;1.7980000973;1.7920000553
1013760;1.8010001183;1.7880001068
1014784;1.8020000458;1.8620001078
1015808;1.8100000620;1.7890000343
1016832;1.8110001087;1.7880001068
1017856;1.8250000477;1.8020000458
1018880;1.8140001297;1.8420001268
1019904;1.8510000706;1.8300000429
1020928;1.8370001316;1.7960001230
1021952;1.8180000782;1.8110001087
1022976;1.8660000563;1.8060001135
1024000;1.8180000782;1.8360000849
