tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4880000353;1.4920001030
841728;1.4910000563;1.5230001211
842752;1.4900001287;1.4870001078
843776;1.5150001049;1.4880000353
844800;1.4920001030;1.4950001240
845824;1.5240000486;1.5080000162
846848;1.5350000858;1.4930000305
847872;1.5210000277;1.5110000372
848896;1.5080000162;1.4970000982
849920;1.5020000935;1.5020000935
850944;1.5540000200;1.5710000992
851968;1.5340000391;1.5440000296
852992;1.5580000877;1.5030000210
854016;1.5090000629;1.5150001049
855040;1.5110000372;1.5070000887
856064;1.5550000668;1.5090000629
857088;1.5580000877;1.5100001097
858112;1.5150001049;1.5160000324
859136;1.5210000277;1.5240000486
860160;1.5580000877;1.5170000792
861184;1.5410001278;1.5170000792
862208;1.5230001211;1.5790001154
863232;1.5250000954;1.5270000696
864256;1.5300000906;1.5590000153
865280;1.5390000343;1.5250000954
866304;1.5340000391;1.5260000229
867328;1.5330001116;1.5370000601
868352;1.5690001249;1.5310000181
869376;1.5750000477;1.5330001116
870400;1.5490000248;1.5360000134
871424;1.5420000553;1.5410001278
872448;1.5450000763;1.5500000715
873472;1.5820000172;1.6010000706
874496;1.5960000753;1.6270000935
875520;1.6620000601;1.7080000639
876544;1.6840001345;1.7130000591
877568;1.7330000401;1.8080000877
878592;1.9290001392;1.7510000467
879616;1.7800000906;1.6960000992
880640;1.7850000858;1.6540000439
881664;1.6370000839;1.5580000877
882688;1.6020001173;1.6060000658
883712;1.5960000753;1.6280000210
884736;1.6080000401;1.6380001307
885760;1.6050000191;1.5650000572
886784;1.6020001173;1.5660001040
887808;1.6030000448;1.5690001249
888832;1.5740001202;1.6660001278
889856;1.6360000372;1.6450001001
890880;1.5760000944;1.5930000544
891904;1.5870001316;1.5750000477
892928;1.6190000772;1.5780000687
893952;1.6110000610;1.6840001345
894976;1.6260000467;1.6550000906
896000;1.5870001316;1.6230000257
897024;1.5870001316;1.5840001106
898048;1.6230000257;1.6240000725
899072;1.6310000420;1.6220000982
900096;1.5930000544;1.6390000582
901120;1.5970001221;1.6370000839
902144;1.5970001221;1.6290000677
903168;1.6320000887;1.5950000286
904192;1.6200001240;1.5970001221
905216;1.6380001307;1.6240000725
906240;1.6060000658;1.6410000324
907264;1.6040000916;1.6000000238
908288;1.6160000563;1.6040000916
909312;1.6130000353;1.6050000191
910336;1.6480001211;1.6350001097
911360;1.6290000677;1.6370000839
912384;1.6320000887;1.6370000839
913408;1.6190000772;1.6130000353
914432;1.6370000839;1.6500000954
915456;1.6970000267;1.6160000563
916480;1.6240000725;1.6230000257
917504;1.6230000257;1.6460000277
918528;1.6250001192;1.6230000257
919552;1.6670000553;1.6240000725
920576;1.6730000973;1.6260000467
921600;1.6370000839;1.6260000467
922624;1.6490000486;1.6380001307
923648;1.6700000763;1.6330001354
924672;1.6350001097;1.6320000887
925696;1.6820000410;1.6340000629
926720;1.6430001259;1.6370000839
927744;1.6780000925;1.6560001373
928768;1.6450001001;1.6880000830
929792;1.6440000534;1.6600000858
930816;1.7290000916;1.6440000534
931840;1.7070001364;1.6440000534
932864;1.6730000973;1.6480001211
933888;1.6580001116;1.6690000296
934912;1.6590000391;1.6760001183
935936;1.7260000706;1.6910001040
936960;1.7040001154;1.6820000410
937984;1.6720000505;1.6570000648
939008;1.6690000296;1.6600000858
940032;1.7110000849;1.6600000858
941056;1.7020000219;1.7020000219
942080;1.6850000620;1.6970000267
943104;1.6870000362;1.6750000715
944128;1.7220001221;1.6660001278
945152;1.7100000381;1.7040001154
946176;1.7310000658;1.6720000505
947200;1.6760001183;1.7160000801
948224;1.6950000525;1.6940001249
949248;1.6790001392;1.6870000362
950272;1.6820000410;1.6780000925
951296;1.7230000496;1.7160000801
952320;1.6910001040;1.6810001135
953344;1.6980000734;1.6860001087
954368;1.6880000830;1.6890001297
955392;1.6900000572;1.7270001173
956416;1.7610000372;1.7420001030
957440;1.7230000496;1.6910001040
958464;1.7010000944;1.6920000315
959488;1.7020000219;1.7300001383
960512;1.7070001364;1.7300001383
961536;1.7010000944;1.7180000544
962560;1.7060000896;1.7030000687
963584;1.7040001154;1.7610000372
964608;1.7509765625;1.7050000429
965632;1.7290000916;1.7410000563
966656;1.7380000353;1.7230000496
967680;1.8510000706;1.7570000887
968704;1.7900000811;1.7410000563
969728;1.7170001268;1.7170001268
970752;1.7530001402;1.7420001030
971776;1.7560000420;1.7970000505
972800;1.7440000772;1.7640000582
973824;1.7690000534;1.7200000286
974848;1.7600001097;1.8130000830
975872;1.7970000505;1.7700001001
976896;1.7750000954;1.7230000496
977920;1.7320001125;1.7320001125
978944;1.7310000658;1.7880001068
979968;1.7360000610;1.8000000715
980992;1.7390000820;1.7730001211
982016;1.7420001030;1.7350001335
983040;1.7610000372;1.7740000486
984064;1.7850000858;1.7390000820
985088;1.7480000257;1.7760001421
986112;1.7490000725;1.7420001030
987136;1.7840000391;1.7520000935
988160;1.7510000467;1.7500001192
989184;1.7530001402;1.7710000277
990208;1.7890000343;1.7500001192
991232;1.7920000553;1.7490000725
992256;1.7590000629;1.7530001402
993280;1.7660000324;1.7540000677
994304;1.7630001307;1.7920000553
995328;1.7960001230;1.7660000324
996352;1.7650001049;1.7640000582
997376;1.7670000792;1.7690000534
998400;1.7690000534;1.8200000525
999424;1.7690000534;1.8020000458
1000448;1.7830001116;1.7690000534
1001472;1.7780001163;1.7870000601
1002496;1.8150000572;1.7730001211
1003520;1.8130000830;1.8220001459
1004544;1.8350000381;1.7760001421
1005568;1.7800000906;1.7810001373
1006592;1.8180000782;1.7880001068
1007616;1.7870000601;1.8000000715
1008640;1.7880001068;1.8270001411
1009664;1.7910001278;1.8190001249
1010688;1.8610000610;1.8400000334
1011712;1.8580000401;1.7860001326
1012736;1.8010001183;1.7900000811
1013760;1.8690000772;1.8720000982
1014784;1.8520001173;1.8810000420
1015808;1.9150000811;1.8490000963
1016832;1.8690000772;1.8350000381
1017856;1.8050000668;1.8280000687
1018880;1.8240001202;1.8480000496
1019904;1.8090001345;1.8050000668
1020928;1.8070000410;1.8480000496
1021952;1.8100000620;1.8080000877
1022976;1.8110001087;1.8440001011
1024000;1.8220001459;1.8070000410
