tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4970000982;1.4740000963
841728;1.5290000439;1.4790000916
842752;1.4930000305;1.5380001068
843776;1.4940000772;1.4780000448
844800;1.5010000467;1.4810000658
845824;1.5000001192;1.4920001030
846848;1.5010000467;1.5960000753
847872;1.5070000887;1.4880000353
848896;1.5120000839;1.4910000563
849920;1.5060000420;1.4950001240
850944;1.5080000162;1.5350000858
851968;1.6400001049;1.5820000172
852992;1.7360000610;1.6190000772
854016;1.6720000505;1.5960000753
855040;1.7310000658;1.8120000362
856064;1.6930000782;1.6220000982
857088;1.6030000448;2.1420001984
858112;3.3240001202;2.3150000572
859136;2.9420001507;3.6810002327
860160;3.4340002537;3.3990001678
861184;1.6520000696;1.5120000839
862208;1.5590000153;1.5110000372
863232;1.5290000439;1.5500000715
864256;1.5300000906;1.6420000792
865280;1.6240000725;1.6390000582
866304;1.6420000792;1.5190000534
867328;1.5750000477;1.5200001001
868352;1.5360000134;1.5720000267
869376;1.5390000343;1.6130000353
870400;1.5780000687;1.5930000544
871424;1.7090001106;1.6090000868
872448;1.6930000782;1.5990000963
873472;1.5480000973;1.5870001316
874496;1.5830000639;1.5830000639
875520;1.5490000248;1.5660001040
876544;1.5720000267;1.5360000134
877568;1.6410000324;1.5940001011
878592;1.6290000677;1.5900000334
879616;1.5720000267;1.5540000200
880640;1.5610001087;1.5440000296
881664;1.6200001240;1.5440000296
882688;1.6260000467;1.5470000505
883712;1.5660001040;1.7720000744
884736;1.6430001259;1.6460000277
885760;1.6230000257;1.5510001183
886784;1.6410000324;1.6000000238
887808;1.5980000496;1.5560001135
888832;1.5890001059;1.5780000687
889856;1.5780000687;1.6990001202
890880;1.6600000858;1.6810001135
891904;1.7030000687;1.6300001144
892928;1.6330001354;1.5870001316
893952;1.6100001335;1.5650000572
894976;1.5830000639;1.6280000210
896000;1.5860000849;1.5990000963
897024;1.7470000982;1.6860001087
898048;1.6830000877;1.5930000544
899072;1.6160000563;1.6240000725
900096;1.5920001268;1.5960000753
901120;1.5940001011;1.6020001173
902144;1.5960000753;1.6200001240
903168;1.7280000448;1.6630001068
904192;1.6710001230;1.6090000868
905216;1.6150001287;1.5930000544
906240;1.6020001173;1.6220000982
907264;1.6080000401;1.7120001316
908288;1.6090000868;1.5900000334
909312;3.0930001736;2.9340002537
910336;2.2760000229;2.2570002079
911360;2.2780001163;2.2480001450
912384;2.0789999962;1.6010000706
913408;1.6160000563;1.6050000191
914432;1.6400001049;1.6230000257
915456;1.6390000582;1.6770000458
916480;1.6420000792;1.6050000191
917504;1.7610000372;1.6520000696
918528;1.7110000849;1.6550000906
919552;1.6760001183;1.6150001287
920576;1.6290000677;1.7190001011
921600;1.8170000315;1.7220001221
922624;1.7410000563;1.6670000553
923648;1.6360000372;1.6170001030
924672;1.6620000601;1.6190000772
925696;1.6380001307;1.6430001259
926720;1.6760001183;1.6310000420
927744;1.6800000668;1.6280000210
928768;1.6430001259;1.6270000935
929792;1.6530001163;1.6280000210
930816;1.6690000296;1.6300001144
931840;1.6670000553;1.6560001373
932864;1.6500000954;1.6380001307
933888;1.6530001163;1.6410000324
934912;1.6730000973;1.6390000582
935936;1.6610001326;1.6370000839
936960;1.6840001345;1.6400001049
937984;1.6580001116;1.6460000277
939008;1.6850000620;1.6730000973
940032;1.6640000343;1.6530001163
941056;1.6700000763;1.6510000229
942080;1.6960000992;1.6530001163
943104;1.6950000525;1.6540000439
944128;1.6760001183;1.6770000458
945152;1.6740000248;1.6690000296
946176;1.6770000458;1.6620000601
947200;1.7180000544;1.6610001326
948224;1.6870000362;1.6640000343
949248;1.7200000286;1.6640000343
950272;1.6850000620;1.6750000715
951296;1.7050000429;1.6890001297
952320;1.7340000868;1.6790001392
953344;1.6930000782;1.6730000973
954368;1.7339477539;1.6760001183
955392;1.7620000839;1.6770000458
956416;1.7130000591;1.7490000725
957440;1.7310000658;1.7160000801
958464;1.6970000267;1.7030000687
959488;1.7230000496;1.7020000219
960512;1.7010000944;1.6850000620
961536;1.7290000916;1.7050000429
962560;1.7440000772;1.7350001335
963584;1.7410000563;1.6900000572
964608;1.7070001364;1.7180000544
965632;1.7110000849;1.7180000544
966656;1.7110000849;1.7620000839
967680;1.7130000591;1.7200000286
968704;1.7150000334;1.6980000734
969728;1.7340000868;1.6990001202
970752;1.7450001240;1.7210000753
971776;1.7440000772;1.7030000687
972800;1.7750000954;1.7960001230
973824;1.7910001278;1.7400001287
974848;1.7280000448;1.7370001078
975872;1.7280000448;1.7100000381
976896;1.7500001192;1.7120001316
977920;1.7390000820;1.7130000591
978944;1.7720000744;1.7160000801
979968;1.7610000372;1.7170001268
980992;1.7350001335;1.7390000820
982016;1.7780001163;1.7310000658
983040;1.7610000372;1.7280000448
984064;1.7420001030;1.7240000963
985088;1.7580001354;1.7270001173
986112;1.7520000935;1.7560000420
987136;1.7830001116;1.7310000658
988160;1.7520000935;1.7310000658
989184;1.7500001192;1.7430000305
990208;1.7520000935;1.7580001354
991232;1.7530001402;1.7800000906
992256;1.7590000629;1.7380000353
993280;1.7610000372;1.7400001287
994304;1.7670000792;1.7610000372
995328;1.7680001259;1.7430000305
996352;1.7910001278;1.7460000515
997376;1.7670000792;1.7540000677
998400;1.7860001326;1.7590000629
999424;1.7680001259;1.7550001144
1000448;1.7740000486;1.8340001106
1001472;1.7750000954;1.7550001144
1002496;1.7970000505;1.7570000887
1003520;1.7890000343;1.7600001097
1004544;1.7830001116;1.7610000372
1005568;1.7890000343;1.8020000458
1006592;1.7830001116;1.7690000534
1007616;1.7840000391;1.7920000553
1008640;1.7890000343;1.7720000744
1009664;1.7880001068;1.8310000896
1010688;1.8340001106;1.7770000696
1011712;1.7950000763;1.7740000486
1012736;1.8060001135;1.7740000486
1013760;1.8200000525;1.7780001163
1014784;1.8080000877;1.7980000973
1015808;1.8020000458;1.7800000906
1016832;1.7990001440;1.8100000620
1017856;1.8070000410;1.7880001068
1018880;1.8040001392;1.7960001230
1019904;1.8170000315;1.8020000458
1020928;1.8100000620;1.8180000782
1021952;1.8100000620;1.7920000553
1022976;1.8170000315;1.7930001020
1024000;1.8230000734;1.7960001230
