tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5270000696;1.5020000935
841728;1.4880000353;1.4910000563
842752;1.4920001030;1.4850000143
843776;1.5420000553;1.4880000353
844800;1.4980000257;1.5010000467
845824;1.5170000792;1.5380001068
846848;1.4970000982;1.4920001030
847872;1.5080000162;1.5580000877
848896;1.5050001144;1.5399780273
849920;1.5070000887;1.5250000954
850944;1.5230001211;1.5160000324
851968;1.5820000172;1.5630000830
852992;1.6230000257;1.5070000887
854016;1.5110000372;1.5300000906
855040;1.5150001049;1.5070000887
856064;1.5180001259;1.5090000629
857088;1.5900000334;1.5500000715
858112;1.5190000534;1.6310000420
859136;1.5220000744;1.5390000343
860160;1.5230001211;1.5150001049
861184;1.5520000458;1.5680000782
862208;1.5520000458;1.5200001001
863232;1.5640001297;1.5420000553
864256;1.5300000906;1.5230001211
865280;1.5460001230;1.5630000830
866304;1.5380001068;1.5260000229
867328;1.5340000391;1.5370000601
868352;1.5680000782;1.5340000391
869376;1.5410001278;1.5300000906
870400;1.5960000753;1.5330001116
871424;1.5410001278;1.5380001068
872448;1.5430001020;1.5450000763
873472;1.5480000973;1.5780000687
874496;1.5900000334;1.5420000553
875520;1.5590000153;1.5410001278
876544;1.5530000925;1.5490000248
877568;1.5530000925;1.5550000668
878592;1.5570000410;1.5960000753
879616;1.6140000820;1.5500000715
880640;1.5640001297;1.5510001183
881664;1.5790001154;1.5590000153
882688;1.5630000830;1.5940001011
883712;1.5860000849;1.5760000944
884736;1.6220000982;1.5620000362
885760;1.5690001249;1.5720000267
886784;1.5710000992;1.5670000315
887808;1.6180000305;1.5660001040
888832;1.5850000381;1.5670000315
889856;1.5800000429;1.6110000610
890880;1.5770000219;1.5810000896
891904;1.6200001240;1.5780000687
892928;1.5800000429;1.5750000477
893952;1.5910000801;1.5760000944
894976;1.5920001268;1.6120001078
896000;1.5850000381;1.6370000839
897024;1.5880000591;1.5850000381
898048;1.5890001059;1.5840001106
899072;1.5990000963;1.5850000381
900096;1.6000000238;1.6350001097
901120;1.6760001183;1.6010000706
902144;1.5980000496;1.5940001011
903168;1.5990000963;1.5930000544
904192;1.6100001335;1.6350001097
905216;1.6270000935;1.5960000753
906240;1.6580001116;1.6000000238
907264;1.6050000191;1.6040000916
908288;1.6070001125;1.6490000486
909312;1.6110000610;1.6040000916
910336;1.6180000305;1.6040000916
911360;1.6740000248;1.6080000401
912384;1.6180000305;1.6130000353
913408;1.6840001345;1.6170001030
914432;1.6200001240;1.6120001078
915456;1.6310000420;1.6310000420
916480;1.6810001135;1.6170001030
917504;1.6730000973;1.6290000677
918528;1.6270000935;1.7130000591
919552;1.6820000410;1.6760001183
920576;1.6490000486;1.6220000982
921600;1.7160000801;1.6340000629
922624;1.9440001249;1.7090001106
923648;1.7300001383;1.6590000391
924672;1.6390000582;1.6760001183
925696;1.6420000792;1.6430001259
926720;1.6800000668;1.6940001249
927744;1.6450001001;1.6350001097
928768;1.6560001373;1.6770000458
929792;1.6600000858;1.6390000582
930816;1.6460000277;1.6490000486
931840;1.6840001345;1.6480001211
932864;1.6520000696;1.6690000296
933888;1.6740000248;1.6460000277
934912;1.6620000601;1.6470000744
935936;1.6610001326;1.6500000954
936960;1.6920000315;1.7030000687
937984;1.6750000715;1.6610001326
939008;1.6610001326;1.6580001116
940032;1.6670000553;1.6580001116
941056;1.6760001183;1.7060000896
942080;1.7280000448;1.6640000343
943104;1.6700000763;1.6740000248
944128;1.6920000315;1.6680001020
945152;1.6790001392;1.7200000286
946176;1.6800000668;1.6890001297
947200;1.7430000305;1.6740000248
948224;1.6890001297;1.6760001183
949248;1.6880000830;1.7170001268
950272;1.6860001087;1.6890001297
951296;1.6870000362;1.6860001087
952320;1.7270001173;1.6910001040
953344;1.7270001173;1.7340000868
954368;1.7160000801;1.6880000830
955392;1.7220001221;1.6900000572
956416;1.7240000963;1.7240000963
957440;1.7020000219;1.7850000858
958464;1.7020000219;1.7160000801
959488;1.7020000219;1.7050000429
960512;1.7050000429;1.6980000734
961536;1.7390000820;1.7520000935
962560;1.7180000544;1.7000000477
963584;1.7120001316;1.7040001154
964608;1.7080000639;1.7130000591
965632;1.7700001001;1.7270001173
966656;1.7140001059;1.7730001211
967680;1.7440000772;1.7270001173
968704;1.7530001402;1.7740000486
969728;1.8400000334;1.7640000582
970752;1.7360000610;1.7160000801
971776;1.7680001259;1.7170001268
972800;1.7240000963;1.7650001049
973824;1.7470000982;1.7290000916
974848;1.7310000658;1.7260000706
975872;1.7320001125;1.7430000305
976896;1.7970000505;1.7770000696
977920;1.7400001287;1.7280000448
978944;1.7440000772;1.7300001383
979968;1.7400001287;1.7300001383
980992;1.7580001354;1.8450000286
982016;1.7440000772;1.7410000563
983040;1.7420001030;1.7570000887
984064;1.7440000772;1.7460000515
985088;1.7880001068;1.7430000305
986112;1.7510000467;1.7820000648
987136;1.7620000839;1.7430000305
988160;1.7570000887;1.7480000257
989184;1.8060001135;1.7600001097
990208;1.7600001097;1.7550001144
991232;1.7980000973;1.7640000582
992256;1.7610000372;1.8160001040
993280;1.7650001049;1.7550001144
994304;1.7740000486;1.7590000629
995328;1.7700001001;1.7870000601
996352;1.7880001068;1.8080000877
997376;1.7900000811;1.7650001049
998400;1.7700001001;1.7750000954
999424;1.7760001421;1.7700001001
1000448;1.8130000830;1.8370001316
1001472;1.7800000906;1.7930001020
1002496;1.7790000439;1.7920000553
1003520;1.7800000906;1.7760001421
1004544;1.8570001125;1.7940000296
1005568;1.8490000963;1.7770000696
1006592;1.7930001020;1.7800000906
1007616;1.7920000553;1.8300000429
1008640;1.8020000458;1.7830001116
1009664;1.7930001020;1.8270001411
1010688;1.7970000505;1.7990001440
1011712;1.8360000849;1.7980000973
1012736;1.8000000715;1.7970000505
1013760;1.8010001183;1.7940000296
1014784;1.8480000496;1.7980000973
1015808;1.8760000467;1.7980000973
1016832;1.8170000315;1.7990001440
1017856;1.8130000830;1.8010001183
1018880;1.8180000782;1.8520001173
1019904;1.8700001240;1.8070000410
1020928;1.8140001297;1.8170000315
1021952;1.8150000572;1.8130000830
1022976;1.8550001383;1.8210000992
1024000;1.8210000992;1.8600001335
