tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4930000305;1.4790000916
841728;1.5020000935;1.4790000916
842752;1.4990000725;1.5170000792
843776;1.5460001230;1.4910000563
844800;1.5200001001;1.4850000143
845824;1.5020000935;1.4870001078
846848;1.5290000439;1.4880000353
847872;1.5050001144;1.4930000305
848896;1.5250000954;1.5110000372
849920;1.5140000582;1.4920001030
850944;1.5130001307;1.4950001240
851968;1.5110000372;1.5050001144
852992;1.5120000839;1.4990000725
854016;1.5390000343;1.5190000534
855040;1.5240000486;1.5020000935
856064;1.5190000534;1.5060000420
857088;1.5190000534;1.5150001049
858112;1.5240000486;1.5280001163
859136;1.5270000696;1.5090000629
860160;1.5440000296;1.5210000277
861184;1.5290000439;1.5160000324
862208;1.5280001163;1.5340000391
863232;1.5380001068;1.5160000324
864256;1.5360000134;1.5190000534
865280;1.5340000391;1.5470000505
866304;1.5380001068;1.5230001211
867328;1.5600000620;1.5230001211
868352;1.5640001297;1.5260000229
869376;1.5420000553;1.5300000906
870400;1.5440000296;1.5370000601
871424;1.5650000572;1.5500000715
872448;1.5490000248;1.5330001116
873472;1.5470000505;1.5550000668
874496;1.5500000715;1.5440000296
875520;1.5530000925;1.5570000410
876544;1.5810000896;1.5590000153
877568;1.5870001316;1.5420000553
878592;1.5590000153;1.5460001230
879616;1.5590000153;1.5530000925
880640;1.5830000639;1.5480000973
881664;1.5660001040;1.5660001040
882688;1.5650000572;1.5600000620
883712;1.5670000315;1.5550000668
884736;1.5870001316;1.5520000458
885760;1.5790001154;1.5540000200
886784;1.5750000477;1.5550000668
887808;1.5960000753;1.5710000992
888832;1.5770000219;1.5860000849
889856;1.5790001154;1.5640001297
890880;1.5880000591;1.5660001040
891904;1.5860000849;1.5690001249
892928;1.6050000191;1.5990000963
893952;1.5900000334;1.5750000477
894976;1.5870001316;1.5740001202
896000;1.5970001221;1.5740001202
897024;1.5950000286;1.6140000820
898048;1.7050000429;1.7710000277
899072;1.7560000420;1.7940000296
900096;1.7270001173;1.8190001249
901120;1.9260001183;1.8420001268
902144;1.7870000601;1.6870000362
903168;1.8260000944;1.7450001240
904192;1.6960000992;1.6330001354
905216;1.6720000505;1.6300001144
906240;1.6490000486;1.6440000534
907264;1.6120001078;1.7520000935
908288;1.6660001278;1.6810001135
909312;1.6590000391;1.6440000534
910336;1.6650000811;1.6010000706
911360;1.6570000648;1.6030000448
912384;1.6200001240;1.6520000696
913408;1.6410000324;1.7970000505
914432;1.6750000715;1.7020000219
915456;1.6740000248;1.6100001335
916480;1.6650000811;1.6120001078
917504;1.6800000668;1.6350001097
918528;1.6510000229;1.6530001163
919552;1.6320000887;1.7600001097
920576;1.6850000620;1.7100000381
921600;1.6910001040;1.6330001354
922624;1.6700000763;1.6230000257
923648;1.6960000992;1.6260000467
924672;1.6420000792;1.6810001135
925696;1.6460000277;1.8320001364
926720;1.7390000820;1.7530001402
927744;1.6920000315;1.6830000877
928768;1.6930000782;1.6320000887
929792;1.7030000687;1.6340000629
930816;1.6800000668;1.6370000839
931840;1.6540000439;1.7940000296
932864;1.7040001154;1.7100000381
933888;1.6950000525;1.6530001163
934912;1.6600000858;1.6430001259
935936;1.7040001154;1.6440000534
936960;1.6750000715;1.6470000744
937984;1.7000000477;1.8550001383
939008;1.7560000420;1.7550001144
940032;1.7070001364;1.6720000505
941056;1.6690000296;1.6540000439
942080;1.7260000706;1.6570000648
943104;1.6990001202;1.6930000782
944128;1.7610000372;1.7080000639
945152;1.7270001173;1.6930000782
946176;1.7150000334;1.6840001345
947200;1.6790001392;1.6910001040
948224;1.6840001345;1.7020000219
949248;1.6920000315;1.6670000553
950272;1.7290000916;1.6710001230
951296;1.6940001249;1.6740000248
952320;1.6920000315;1.6860001087
953344;1.6950000525;1.7550001144
954368;1.6970000267;1.7050000429
955392;1.6980000734;1.6820000410
956416;1.7030000687;1.6850000620
957440;1.7090001106;1.7200000286
958464;1.7430000305;1.6870000362
959488;1.7040001154;1.7150000334
960512;1.7240000963;1.7210000753
961536;1.7080000639;1.7610000372
962560;1.7090001106;1.7130000591
963584;1.8180000782;1.7430000305
964608;1.8200000525;1.7450001240
965632;1.7760001421;1.7340000868
966656;1.7420001030;1.7000000477
967680;1.7230000496;1.7340000868
968704;1.7700001001;1.7150000334
969728;1.7620000839;1.7110000849
970752;1.7260000706;1.7090001106
971776;1.7340000868;1.7110000849
972800;1.7330000401;1.7460000515
973824;1.7730001211;1.7130000591
974848;1.7320001125;1.7180000544
975872;1.7320001125;1.7260000706
976896;1.7360000610;1.7210000753
977920;1.7850000858;1.7660000324
978944;1.7410000563;1.7230000496
979968;1.7460000515;1.7240000963
980992;1.7520000935;1.7630001307
982016;1.7640000582;1.7280000448
983040;1.7810001373;1.7390000820
984064;1.7480000257;1.7350001335
985088;1.7510000467;1.7940000296
986112;1.7520000935;1.7370001078
987136;1.7540000677;1.7360000610
988160;1.7970000505;1.7390000820
989184;1.7980000973;1.7410000563
990208;1.7670000792;1.7420001030
991232;1.7640000582;1.7440000772
992256;1.7630001307;1.7910001278
993280;1.8020000458;1.7510000467
994304;1.7680001259;1.7740000486
995328;1.7850000858;1.7540000677
996352;1.7870000601;1.7900000811
997376;1.8330000639;1.7890000343
998400;1.7780001163;1.7550001144
999424;1.7810001373;1.7999267578
1000448;1.8060001135;1.8330000639
1001472;1.8250000477;1.7870000601
1002496;1.9020000696;1.8220001459
1003520;1.7810001373;1.7920000553
1004544;1.8230000734;1.7710000277
1005568;1.7850000858;1.7950000763
1006592;1.7890000343;1.8060001135
1007616;1.8480000496;1.8080000877
1008640;1.8150000572;1.7730001211
1009664;1.8230000734;1.7750000954
1010688;1.8190001249;1.7780001163
1011712;1.8550001383;1.8520001173
1012736;1.8460000753;1.8160001040
1013760;1.7990001440;1.7860001326
1014784;1.8020000458;1.7940000296
1015808;1.9290001392;1.9840000868
1016832;1.9540001154;1.8960001469
1017856;1.8110001087;1.7960001230
1018880;1.8090001345;1.8330000639
1019904;1.8250000477;1.7960001230
1020928;1.8580000401;1.8370001316
1021952;1.8200000525;1.7970000505
1022976;1.8650001287;1.8190001249
1024000;1.8260000944;1.8030000925
