tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4840000868;1.4990000725
841728;1.4840000868;1.4930000305
842752;1.5410001278;1.4920001030
843776;1.5000001192;1.4940000772
844800;1.5350000858;1.5000001192
845824;1.4940000772;1.5060000420
846848;1.4960000515;1.5350000858
847872;1.5000001192;1.5010000467
848896;1.4980000257;1.5120000839
849920;1.5020000935;1.5440000296
850944;1.5060000420;1.5070000887
851968;1.5480000973;1.5100001097
852992;1.5240000486;1.5100001097
854016;1.5090000629;1.5160000324
855040;1.5080000162;1.5140000582
856064;1.5690001249;1.5500000715
857088;1.5360000134;1.5190000534
858112;1.5130001307;1.5290000439
859136;1.5150001049;1.5240000486
860160;1.5450000763;1.5580000877
861184;1.5440000296;1.6090000868
862208;1.5210000277;1.5290000439
863232;1.5210000277;1.5350000858
864256;1.5270000696;1.5310000181
865280;1.5660001040;1.5320000648
866304;1.5370000601;1.5330001116
867328;1.5630000830;1.5390000343
868352;1.5320000648;1.5370000601
869376;1.5510001183;1.5670000315
870400;1.5540000200;1.5400000811
871424;1.5370000601;1.5460001230
872448;1.5530000925;1.5810000896
873472;1.5450000763;1.5840001106
874496;1.5470000505;1.5500000715
875520;1.5540000200;1.5680000782
876544;1.5490000248;1.5730000734
877568;1.5480000973;1.6250001192
878592;1.6070001125;1.6000000238
879616;1.6040000916;1.5590000153
880640;1.5550000668;1.5790001154
881664;1.5570000410;1.5710000992
882688;1.5950000286;1.5650000572
883712;1.5980000496;1.5660001040
884736;1.5730000734;1.5690001249
885760;1.5650000572;1.5740001202
886784;1.6010000706;1.5790001154
887808;1.5720000267;1.5740001202
888832;1.6270000935;1.5760000944
889856;1.5820000172;1.5770000219
890880;1.5740001202;1.6340000629
891904;1.5760000944;1.5890001059
892928;1.5770000219;1.5820000172
893952;1.5840001106;1.6200001240
894976;1.5890001059;1.6220000982
896000;1.5820000172;1.5920001268
897024;1.5840001106;1.6100001335
898048;1.5880000591;1.5910000801
899072;1.5910000801;1.6650000811
900096;1.6370000839;1.6390000582
901120;1.6190000772;1.6000000238
902144;1.5920001268;1.6060000658
903168;1.5950000286;1.6000000238
904192;1.6360000372;1.6370000839
905216;1.6060000658;1.6040000916
906240;1.5990000963;1.6090000868
907264;1.6010000706;1.6270000935
908288;1.6390000582;1.6170001030
909312;1.6050000191;1.6120001078
910336;1.6900000572;1.6160000563
911360;1.6130000353;1.6160000563
912384;1.6490000486;1.6260000467
913408;1.6140000820;1.6230000257
914432;1.6180000305;1.6210000515
915456;1.6620000601;1.6220000982
916480;1.6600000858;1.6250001192
917504;1.6210000515;1.6350001097
918528;1.6210000515;1.6310000420
919552;1.6250001192;1.6310000420
920576;1.7030000687;1.6750000715
921600;1.6860001087;1.6330001354
922624;1.6380001307;1.6420000792
923648;1.6370000839;1.6520000696
924672;1.6710001230;1.6480001211
925696;1.6700000763;1.6410000324
926720;1.6430001259;1.6420000792
927744;1.6470000744;1.6440000534
928768;1.6640000343;1.6560001373
929792;1.6420000792;1.6500000954
930816;1.6790001392;1.6740000248
931840;1.6480001211;1.6500000954
932864;1.6700000763;1.6710001230
933888;1.6560001373;1.6540000439
934912;1.6560001373;1.6570000648
935936;1.6930000782;1.6690000296
936960;1.6830000877;1.6900000572
937984;1.6610001326;1.6650000811
939008;1.7010000944;1.6660001278
940032;1.6650000811;1.6690000296
941056;1.7730001211;1.6690000296
942080;1.6670000553;1.6750000715
943104;1.6680001020;1.6820000410
944128;1.6680001020;1.6780000925
945152;1.7100000381;1.6760001183
946176;1.7180000544;1.6770000458
947200;1.6810001135;1.6800000668
948224;1.6850000620;1.6830000877
949248;1.7150000334;1.6860001087
950272;1.6790001392;1.6890001297
951296;1.7200000286;1.6860001087
952320;1.6920000315;1.7120001316
953344;1.7280000448;1.6900000572
954368;1.6960000992;1.6930000782
955392;1.6900000572;1.7320001125
956416;1.6920000315;1.7050000429
957440;1.7280000448;1.7010000944
958464;1.6980000734;1.6990001202
959488;1.7030000687;1.7010000944
960512;1.7020000219;1.7390000820
961536;1.7680001259;1.7510000467
962560;1.7500001192;1.8340001106
963584;1.8460000753;1.9500000477
964608;1.8730001450;1.9600000381
965632;1.9940000772;2.1050000191
966656;1.9540001154;2.0110001564
967680;1.8360000849;1.9880000353
968704;1.8030000925;1.8020000458
969728;1.7320001125;1.8310000896
970752;1.7560000420;1.7560000420
971776;1.7250000238;1.7620000839
972800;1.7700001001;1.7260000706
973824;1.7640000582;1.7270001173
974848;1.7910001278;1.7310000658
975872;1.7490000725;1.7800000906
976896;1.7810001373;1.8070000410
977920;1.7390000820;1.7650001049
978944;1.7320001125;1.7680001259
979968;1.8270001411;1.8140001297
980992;1.7810001373;1.7400001287
982016;1.9980001450;1.8680000305
983040;1.8660000563;1.7970000505
984064;1.7910001278;1.7840000391
985088;1.8390001059;1.7960001230
986112;1.8260000944;1.7490000725
987136;1.7480000257;1.8210000992
988160;1.7510000467;1.7760001421
989184;1.7870000601;1.7820000648
990208;1.7560000420;1.7610000372
991232;1.7950000763;1.7600001097
992256;1.7830001116;1.7620000839
993280;1.7660000324;1.8000000715
994304;1.7670000792;1.7660000324
995328;1.8270001411;1.7660000324
996352;1.7670000792;1.8820000887
997376;1.7670000792;1.7750000954
998400;1.7690000534;1.8960001469
999424;1.7710000277;1.8010001183
1000448;1.7780001163;1.7890000343
1001472;1.7810001373;1.7800000906
1002496;1.7840000391;1.8210000992
1003520;1.8210000992;1.7850000858
1004544;1.7920000553;1.8050000668
1005568;1.7890000343;1.7870000601
1006592;1.8240001202;1.8830001354
1007616;1.8410000801;1.8480000496
1008640;1.7880001068;1.8190001249
1009664;1.7900000811;1.8360000849
1010688;1.7920000553;1.8300000429
1011712;1.8420001268;1.8200000525
1012736;1.8590000868;1.8680000305
1013760;1.8680000305;1.8110001087
1014784;1.8350000381;1.8050000668
1015808;1.8230000734;1.8060001135
1016832;1.8220001459;1.8430000544
1017856;1.8690000772;1.8090001345
1018880;1.8260000944;1.8120000362
1019904;1.8070000410;1.8380000591
1020928;1.8130000830;1.8580000401
1021952;1.8490000963;1.8640000820
1022976;1.8150000572;1.8390001059
1024000;1.8210000992;1.8460000753
