tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5170000792;1.5080000162
841728;1.5190000534;1.5200001001
842752;1.4870001078;1.4830000401
843776;1.5150001049;1.4840000868
844800;1.4910000563;1.6420000792
845824;1.5780000687;1.5850000381
846848;1.5460001230;1.5120000839
847872;1.5170000792;1.4900001287
848896;1.5250000954;1.4940000772
849920;1.5180001259;1.5450000763
850944;1.5040000677;1.5310000181
851968;1.6760001183;1.5820000172
852992;1.6030000448;1.5100001097
854016;1.5100001097;1.5220000744
855040;1.5420000553;1.5330001116
856064;1.5100001097;1.5050001144
857088;1.5680000782;1.5070000887
858112;1.5150001049;1.6570000648
859136;1.6040000916;1.6080000401
860160;1.5170000792;1.5130001307
861184;1.5430001020;1.5150001049
862208;1.5470000505;1.5520000458
863232;1.5270000696;1.5650000572
864256;1.5270000696;1.5820000172
865280;1.5950000286;1.5630000830
866304;1.6000000238;1.5240000486
867328;1.5530000925;1.6220000982
868352;1.5320000648;1.5870001316
869376;1.5750000477;1.5460001230
870400;1.5620000362;1.5690001249
871424;1.5650000572;1.5320000648
872448;1.6140000820;1.5440000296
873472;1.5800000429;1.5410001278
874496;1.5450000763;1.5370000601
875520;1.5540000200;1.5400000811
876544;1.5870001316;1.5420000553
877568;1.5510001183;1.5530000925
878592;1.5520000458;1.5830000639
879616;1.5520000458;1.5470000505
880640;1.5610001087;1.5840001106
881664;1.5590000153;1.5780000687
882688;1.5780000687;1.5800000429
883712;1.5620000362;1.5920001268
884736;1.5840001106;1.6130000353
885760;1.6140000820;1.6020001173
886784;1.5900000334;1.5650000572
887808;1.5680000782;1.5710000992
888832;1.5720000267;1.5640001297
889856;1.6470000744;1.6150001287
890880;1.6240000725;1.5850000381
891904;1.5760000944;1.5750000477
892928;1.5790001154;1.5810000896
893952;1.6170001030;1.5730000734
894976;1.6210000515;1.5760000944
896000;1.5930000544;1.5770000219
897024;1.5850000381;1.5810000896
898048;1.6230000257;1.5900000334
899072;1.5870001316;1.5810000896
900096;1.5940001011;1.6200001240
901120;1.5990000963;1.5880000591
902144;1.5930000544;1.6250001192
903168;1.5950000286;1.5970001221
904192;1.5980000496;1.5920001268
905216;1.6030000448;1.6430001259
906240;1.6080000401;1.6300001144
907264;1.6010000706;1.6150001287
908288;1.6030000448;1.6050000191
909312;1.6449584961;1.6030000448
910336;1.6300001144;1.6720000505
911360;1.6630001068;1.6470000744
912384;1.7140001059;1.6400001049
913408;1.6150001287;1.6540000439
914432;1.6310000420;1.6490000486
915456;1.6180000305;1.6440000534
916480;1.6380001307;1.6990001202
917504;1.6510000229;1.6140000820
918528;1.6410000324;1.6520000696
919552;1.6240000725;1.6480001211
920576;1.6280000210;1.6690000296
921600;1.6360000372;1.6210000515
922624;1.6540000439;1.6590000391
923648;1.6380001307;1.6250001192
924672;1.6320000887;1.6350001097
925696;1.6370000839;1.6310000420
926720;1.6750000715;1.6460000277
927744;1.6650000811;1.6310000420
928768;1.6600000858;1.6330001354
929792;1.6480001211;1.6360000372
930816;1.6440000534;1.6400001049
931840;1.7580001354;1.6960000992
932864;1.6680001020;1.6440000534
933888;1.6500000954;1.6430001259
934912;1.6590000391;1.6460000277
935936;1.6940001249;1.6470000744
936960;1.6910001040;1.6580001116
937984;1.6560001373;1.6710001230
939008;1.6580001116;1.6510000229
940032;1.7050000429;1.6540000439
941056;1.6660001278;1.6560001373
942080;1.7070001364;1.6570000648
943104;1.6660001278;1.6720000505
944128;1.6860001087;1.6860001087
945152;1.6690000296;1.6860001087
946176;1.6750000715;1.6770000458
947200;1.7080000639;1.7220001221
948224;1.7220001221;1.7180000544
949248;1.7160000801;1.6750000715
950272;1.6810001135;1.6810001135
951296;1.6820000410;1.7440000772
952320;1.6840001345;1.6910001040
953344;1.6960000992;1.7720000744
954368;1.8690000772;1.7860001326
955392;1.7890000343;1.7470000982
956416;1.6940001249;1.7240000963
957440;1.7310000658;1.7340000868
958464;1.6970000267;1.6940001249
959488;1.7030000687;1.7300001383
960512;1.7010000944;1.6930000782
961536;1.7290000916;1.7050000429
962560;1.7090001106;1.6980000734
963584;1.7450001240;1.7010000944
964608;1.7050000429;1.7110000849
965632;1.7070001364;1.7080000639
966656;1.7440000772;1.7130000591
967680;1.7490000725;1.7090001106
968704;1.7180000544;1.7070001364
969728;1.7440000772;1.7100000381
970752;1.7200000286;1.7120001316
971776;1.7770000696;1.7170001268
972800;1.7200000286;1.7180000544
973824;1.7210000753;1.7200000286
974848;1.7220001221;1.7790000439
975872;1.7250000238;1.7560000420
976896;1.7470000982;1.7560000420
977920;1.7360000610;1.7230000496
978944;1.7340000868;1.7610000372
979968;1.7320001125;1.7390000820
980992;1.7340000868;1.7690000534
982016;1.7340000868;1.7410000563
983040;1.7390000820;1.7720000744
984064;1.7380000353;1.7360000610
985088;1.7460000515;1.7340000868
986112;1.7850000858;1.7410000563
987136;1.7890000343;1.7400001287
988160;1.7500001192;1.7420001030
989184;1.7450001240;1.7520000935
990208;1.7480000257;1.7490000725
991232;1.7880001068;1.7550001144
992256;1.7540000677;1.7490000725
993280;1.7570000887;1.7520000935
994304;1.7640000582;1.7890000343
995328;1.7630001307;1.7910001278
996352;1.7690000534;1.7570000887
997376;1.7640000582;1.7620000839
998400;1.7630001307;1.8080000877
999424;1.7650001049;1.7650001049
1000448;1.7670000792;1.8080000877
1001472;1.7710000277;1.7660000324
1002496;1.8080000877;1.7680001259
1003520;1.7990001440;1.7860001326
1004544;1.7940000296;1.7720000744
1005568;1.8200000525;1.7730001211
1006592;1.8450000286;1.8260000944
1007616;1.8280000687;1.7940000296
1008640;1.7810001373;1.7800000906
1009664;1.7840000391;1.8250000477
1010688;1.7910001278;1.7880001068
1011712;1.7880001068;1.7850000858
1012736;1.7980000973;1.7890000343
1013760;1.8120000362;1.8270001411
1014784;1.8450000286;1.8010001183
1015808;1.8010001183;1.7930001020
1016832;1.8060001135;1.8300000429
1017856;1.8370001316;1.8210000992
1018880;1.8020000458;1.8300000429
1019904;1.8390001059;1.8290001154
1020928;1.8090001345;1.8700001240
1021952;1.8540000916;1.8520001173
1022976;1.8110001087;1.8560000658
1024000;1.8150000572;1.8450000286
