tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5410001278;1.5010000467
841728;1.5240000486;1.5040000677
842752;1.5060000420;1.5140000582
843776;1.5080000162;1.5100001097
844800;1.5640001297;1.5380001068
845824;1.5630000830;1.5510001183
846848;1.5280001163;1.5130001307
847872;1.5180001259;1.5220000744
848896;1.5180001259;1.5520000458
849920;1.5220000744;1.5510001183
850944;1.5290000439;1.5190000534
851968;1.5230001211;1.5930000544
852992;1.5850000381;1.7230000496
854016;1.6930000782;1.6370000839
855040;1.6840001345;1.7050000429
856064;1.8620001078;1.7360000610
857088;1.6840001345;1.6190000772
858112;1.6210000515;1.7300001383
859136;1.6280000210;1.6440000534
860160;1.5460001230;1.5720000267
861184;1.5770000219;1.5910000801
862208;1.8220001459;1.6250001192
863232;1.6540000439;1.5840001106
864256;1.5440000296;1.5780000687
865280;1.5480000973;1.5790001154
866304;1.6280000210;1.5880000591
867328;1.6280000210;1.5480000973
868352;1.5950000286;1.7480000257
869376;1.6400001049;1.6460000277
870400;1.5940001011;1.5740001202
871424;1.5920001268;1.5560001135
872448;1.5860000849;1.5570000410
873472;1.5940001011;1.5580000877
874496;1.5980000496;1.7160000801
875520;1.6510000229;1.6770000458
876544;1.6530001163;1.6060000658
877568;1.6330001354;1.5670000315
878592;1.5880000591;1.6030000448
879616;1.5690001249;1.6030000448
880640;1.5740001202;1.7140001059
881664;1.6770000458;1.6610001326
882688;1.6490000486;1.6100001335
883712;1.5980000496;1.5770000219
884736;1.5870001316;1.5880000591
885760;1.5800000429;1.6010000706
886784;1.5830000639;1.7120001316
887808;1.7630001307;1.6730000973
888832;1.6810001135;1.6270000935
889856;1.6460000277;1.5890001059
890880;1.5900000334;1.6790001392
891904;1.6380001307;1.6710001230
892928;1.6120001078;1.6180000305
893952;1.8260000944;1.6850000620
894976;1.6970000267;1.6330001354
896000;1.6240000725;1.5980000496
897024;1.6040000916;1.6550000906
898048;1.6030000448;1.6250001192
899072;1.6080000401;1.6390000582
900096;1.7950000763;1.7000000477
901120;1.7250000238;1.6620000601
902144;1.6740000248;1.6450001001
903168;1.6170001030;1.6880000830
904192;1.6180000305;1.6440000534
905216;1.6370000839;1.6160000563
906240;1.7440000772;1.7130000591
907264;1.7380000353;1.7260000706
908288;1.6890001297;1.6480001211
909312;1.6250001192;1.6580001116
910336;1.6660001278;1.6630001068
911360;1.6290000677;1.7670000792
912384;1.6760001183;1.6920000315
913408;1.6560001373;1.6320000887
914432;1.6380001307;1.6330001354
915456;1.6390000582;1.6790001392
916480;1.6370000839;1.6400001049
917504;1.6440000534;1.6840001345
918528;1.6420000792;1.6420000792
919552;1.6460000277;1.6800000668
920576;1.6720000505;1.6430001259
921600;1.6500000954;1.6830000877
922624;1.6490000486;1.7290000916
923648;1.6860001087;1.7170001268
924672;1.6650000811;1.6520000696
925696;1.6910001040;1.6530001163
926720;1.6810001135;1.6540000439
927744;1.6570000648;1.7540000677
928768;1.7070001364;1.7120001316
929792;1.6760001183;1.6780000925
930816;1.6630001068;1.7620000839
931840;1.6960000992;1.7010000944
932864;1.7080000639;1.6660001278
933888;1.6730000973;1.8190001249
934912;1.7410000563;1.6830000877
935936;1.6820000410;1.7040001154
936960;1.6740000248;1.6760001183
937984;1.7130000591;1.7050000429
939008;1.6950000525;1.6760001183
940032;1.7210000753;1.6780000925
941056;1.6860001087;1.6790001392
942080;1.6860001087;1.6900000572
943104;1.7240000963;1.6880000830
944128;1.7250000238;1.7100000381
945152;1.6900000572;1.6870000362
946176;1.7299804688;1.6920000315
947200;1.7210000753;1.6890001297
948224;1.7940000296;1.7400001287
949248;1.7490000725;1.7900000811
950272;1.7000000477;1.7360000610
951296;1.7020000219;1.7490000725
952320;1.7410000563;1.7350001335
953344;1.7970000505;1.7580001354
954368;1.8150000572;1.7480000257
955392;1.7670000792;1.7410000563
956416;1.7560000420;1.7060000896
957440;1.7120001316;1.7810001373
958464;1.7130000591;1.7300001383
959488;1.7160000801;1.7820000648
960512;1.7180000544;1.7110000849
961536;1.7380000353;1.7140001059
962560;1.7820000648;1.7190001011
963584;1.7510000467;1.7480000257
964608;1.7490000725;1.7200000286
965632;1.7240000963;1.7430000305
966656;1.7280000448;1.7280000448
967680;1.8230000734;1.7860001326
968704;1.7720000744;1.7410000563
969728;1.7410000563;1.7320001125
970752;1.7390000820;1.7330000401
971776;1.7830001116;1.7750000954
972800;1.7440000772;1.7370001078
973824;1.7440000772;1.7470000982
974848;1.7430000305;1.7810001373
975872;1.7470000982;1.7530001402
976896;1.7470000982;1.7840000391
977920;1.7480000257;1.7470000982
978944;1.7610000372;1.7860001326
979968;1.7730001211;1.7510000467
980992;1.7800000906;1.7520000935
982016;1.7950000763;1.7530001402
983040;1.8120000362;1.8250000477
984064;1.8110001087;1.7820000648
985088;1.7630001307;1.7660000324
986112;1.7660000324;1.7910001278
987136;1.8090001345;1.7640000582
988160;1.7750000954;1.7640000582
989184;1.7710000277;1.7660000324
990208;1.7770000696;1.8050000668
991232;1.7770000696;1.8050000668
992256;1.7720000744;1.8190001249
993280;1.7780001163;1.7760001421
994304;1.7760001421;1.8220001459
995328;1.7790000439;1.7790000439
996352;1.8210000992;1.7870000601
997376;1.8030000925;1.7800000906
998400;1.8250000477;1.7830001116
999424;1.7950000763;1.7860001326
1000448;1.7920000553;1.8240001202
1001472;1.7980000973;1.7860001326
1002496;1.8280000687;1.7930001020
1003520;1.7940000296;1.8000000715
1004544;1.7940000296;1.7960001230
1005568;1.7960001230;1.9020000696
1006592;1.8460000753;1.8470001221
1007616;1.8010001183;1.7970000505
1008640;1.8100000620;1.8000000715
1009664;1.8620001078;1.8020000458
1010688;1.8510000706;1.8040001392
1011712;1.8570001125;1.8070000410
1012736;1.8170000315;1.8280000687
1013760;1.8200000525;1.8120000362
1014784;1.8150000572;1.8560000658
1015808;1.8180000782;1.8140001297
1016832;1.8170000315;1.8610000610
1017856;1.8200000525;1.8180000782
1018880;1.8200000525;1.8260000944
1019904;1.8620001078;1.8200000525
1020928;1.8680000305;1.8220001459
1021952;1.8340001106;1.8230000734
1022976;1.8290001154;1.8240001202
1024000;1.8550001383;1.9110001326
