tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5390000343;1.4800000191
841728;1.5040000677;1.4820001125
842752;1.4930000305;1.5450000763
843776;1.5130001307;1.4960000515
844800;1.5300000906;1.4880000353
845824;1.5320000648;1.4900001287
846848;1.5260000229;1.4980000257
847872;1.5360000134;1.4920001030
848896;1.5140000582;1.5130001307
849920;1.5100001097;1.4950001240
850944;1.5120000839;1.5070000887
851968;1.5290000439;1.5000001192
852992;1.5160000324;1.5020000935
854016;1.5200001001;1.5040000677
855040;1.5340000391;1.5080000162
856064;1.5190000534;1.5340000391
857088;1.5190000534;1.5090000629
858112;1.5220000744;1.5110000372
859136;1.5230001211;1.5520000458
860160;1.5220000744;1.5370000601
861184;1.5460001230;1.5160000324
862208;1.5370000601;1.5180001259
863232;1.5300000906;1.5220000744
864256;1.5300000906;1.5300000906
865280;1.5410001278;1.5340000391
866304;1.5630000830;1.5270000696
867328;1.5480000973;1.5280001163
868352;1.5400000811;1.5340000391
869376;1.5400000811;1.5510001183
870400;1.5610001087;1.5340000391
871424;1.5490000248;1.5550000668
872448;1.5480000973;1.5470000505
873472;1.5610001087;1.5490000248
874496;1.5750000477;1.5410001278
875520;1.5780000687;1.5430001020
876544;1.5590000153;1.5630000830
877568;1.5650000572;1.5720000267
878592;1.5790001154;1.5670000315
879616;1.5610001087;1.5740001202
880640;1.5890001059;1.5750000477
881664;1.5620000362;1.5580000877
882688;1.5840001106;1.5770000219
883712;1.5660001040;1.5570000410
884736;1.5820000172;1.5580000877
885760;1.5740001202;1.5600000620
886784;1.5750000477;1.5920001268
887808;1.5850000381;1.5750000477
888832;1.5750000477;1.5670000315
889856;1.5850000381;1.5680000782
890880;1.5890001059;1.5700000525
891904;1.6010000706;1.5800000429
892928;1.5850000381;1.5950000286
893952;1.5850000381;1.5740001202
894976;1.5960000753;1.5760000944
896000;1.6100001335;1.5780000687
897024;1.5890001059;1.5900000334
898048;1.5920001268;1.6040000916
899072;1.5920001268;1.5840001106
900096;1.6230000257;1.5850000381
901120;1.6010000706;1.5870001316
902144;1.6010000706;1.5980000496
903168;1.6010000706;1.5960000753
904192;1.6200001240;1.6100001335
905216;1.6120001078;1.5950000286
906240;1.6100001335;1.6120001078
907264;1.6090000868;1.6050000191
908288;1.6660001278;1.6260000467
909312;1.6300001144;1.6640000343
910336;1.6430001259;1.6040000916
911360;1.7110000849;1.6460000277
912384;1.6790001392;1.6580001116
913408;1.6190000772;1.6310000420
914432;1.6400001049;1.6220000982
915456;1.6230000257;1.6140000820
916480;1.6290000677;1.6360000372
917504;1.6350001097;1.6180000305
918528;1.6310000420;1.6230000257
919552;1.6480001211;1.6300001144
920576;1.6310000420;1.6400001049
921600;1.6360000372;1.6240000725
922624;1.6450001001;1.6280000210
923648;1.6400001049;1.6280000210
924672;1.6370000839;1.6760001183
925696;1.6410000324;1.6350001097
926720;1.6410000324;1.6320000887
927744;1.6520000696;1.6340000629
928768;1.6480001211;1.6550000906
929792;1.6510000229;1.6690000296
930816;1.6520000696;1.6460000277
931840;1.6510000229;1.6520000696
932864;1.6560001373;1.6570000648
933888;1.6690000296;1.6480001211
934912;1.6680001020;1.6680001020
935936;1.6610001326;1.6540000439
936960;1.6610001326;1.6730000973
937984;1.6730000973;1.6580001116
939008;1.6640000343;1.6570000648
940032;1.6770000458;1.6830000877
941056;1.6740000248;1.6790001392
942080;1.6730000973;1.6710001230
943104;1.6960000992;1.6850000620
944128;1.6950000525;1.6740000248
945152;1.6820000410;1.7040001154
946176;1.6830000877;1.6690000296
947200;1.6880000830;1.6700000763
948224;1.6850000620;1.6720000505
949248;1.6820000410;1.7030000687
950272;1.7040001154;1.6790001392
951296;1.6860001087;1.6850000620
952320;1.6890001297;1.6790001392
953344;1.6920000315;1.7020000219
954368;1.7000000477;1.6830000877
955392;1.7150000334;1.6860001087
956416;1.6970000267;1.6950000525
957440;1.6970000267;1.7120001316
958464;1.6980000734;1.6900000572
959488;1.7100000381;1.6920000315
960512;1.7240000963;1.6930000782
961536;1.7140001059;1.7130000591
962560;1.7070001364;1.6990001202
963584;1.7100000381;1.7080000639
964608;1.7090001106;1.7040001154
965632;1.7400001287;1.7120001316
966656;1.7230000496;1.7040001154
967680;1.7200000286;1.7040001154
968704;1.7240000963;1.7080000639
969728;1.7390000820;1.7490000725
970752;1.7310000658;1.7210000753
971776;1.7240000963;1.7150000334
972800;1.7260000706;1.7500001192
973824;1.7660000324;1.7150000334
974848;1.7500001192;1.7370001078
975872;1.7380000353;1.7190001011
976896;1.7350001335;1.7210000753
977920;1.7520000935;1.7320001125
978944;1.7370001078;1.7290000916
979968;1.7380000353;1.7550001144
980992;1.7380000353;1.7480000257
982016;1.7460000515;1.7300001383
983040;1.7500001192;1.7320001125
984064;1.7470000982;1.7340000868
985088;1.7720000744;1.7550001144
986112;1.7460000515;1.7410000563
987136;1.7470000982;1.7480000257
988160;1.7550001144;1.7440000772
989184;1.7630001307;1.7590000629
990208;1.7730001211;1.7460000515
991232;1.7600001097;1.8120000362
992256;1.8630000353;1.9480000734
993280;1.9790000916;1.9060001373
994304;2.0429999828;2.1250000000
995328;2.0930001736;2.0150001049
996352;1.9440001249;2.0590000153
997376;3.4970002174;3.8130002022
998400;3.6740002632;4.2150001526
999424;2.8160002232;1.9710000753
1000448;1.8630000353;1.8010001183
1001472;1.9700001478;1.8160001040
1002496;1.8550001383;1.7700001001
1003520;1.8170000315;1.7710000277
1004544;1.7820000648;1.8460000753
1005568;1.8210000992;1.8440001011
1006592;1.8310000896;1.8360000849
1007616;1.7850000858;1.8200000525
1008640;1.8240001202;1.8080000877
1009664;1.7890000343;1.8310000896
1010688;1.8200000525;1.7840000391
1011712;1.8250000477;1.7830001116
1012736;1.8640000820;1.7870000601
1013760;1.8240001202;1.7870000601
1014784;1.8680000305;1.7920000553
1015808;1.7990001440;1.8480000496
1016832;1.8040001392;1.8030000925
1017856;1.8030000925;1.7990001440
1018880;1.8060001135;1.8050000668
1019904;1.8820000887;1.8570001125
1020928;1.8640000820;1.8100000620
1021952;1.8120000362;1.8020000458
1022976;1.8150000572;1.8040001392
1024000;1.8750001192;1.8580000401
