tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5310000181;1.4930000305
841728;1.4970000982;1.5410001278
842752;1.5010000467;1.6130000353
843776;1.5900000334;1.5820000172
844800;1.6010000706;1.5250000954
845824;1.5530000925;1.5030000210
846848;1.5060000420;1.5650000572
847872;1.5420000553;1.5270000696
848896;1.5380001068;1.5090000629
849920;1.5390000343;1.5090000629
850944;1.5140000582;1.5160000324
851968;1.5160000324;1.5220000744
852992;1.6350001097;1.5530000925
854016;1.5230001211;1.5170000792
855040;1.5230001211;1.5290000439
856064;1.5260000229;1.5240000486
857088;1.5610001087;1.5230001211
858112;1.5350000858;1.5240000486
859136;1.5650000572;1.5600000620
860160;1.5380001068;1.5680000782
861184;1.5330001116;1.5910000801
862208;1.5330001116;1.5580000877
863232;1.5570000410;1.5320000648
864256;1.5750000477;1.5560001135
865280;1.5370000601;1.5800000429
866304;1.5400000811;1.5390000343
867328;1.5460001230;1.5400000811
868352;1.5570000410;1.5450000763
869376;1.5480000973;1.5860000849
870400;1.5860000849;1.5580000877
871424;1.5550000668;1.5500000715
872448;1.5570000410;1.5510001183
873472;1.5560001135;1.5620000362
874496;1.5930000544;1.5590000153
875520;1.5950000286;1.5570000410
876544;1.5700000525;1.5580000877
877568;1.5680000782;1.5600000620
878592;1.5660001040;1.6070001125
879616;1.5670000315;1.5670000315
880640;1.6020001173;1.5660001040
881664;1.5950000286;1.5670000315
882688;1.5760000944;1.6040000916
883712;1.5770000219;1.6179809570
884736;1.5920001268;1.5940001011
885760;1.5780000687;1.6090000868
886784;1.6110000610;1.5930000544
887808;1.6980000734;1.6010000706
888832;1.5850000381;1.6250001192
889856;1.5860000849;1.5870001316
890880;1.5860000849;1.6240000725
891904;1.6680001020;1.6310000420
892928;1.6450001001;1.6320000887
893952;1.6330001354;1.6090000868
894976;1.6220000982;1.6250001192
896000;1.6310000420;1.6480001211
897024;1.5980000496;1.5970001221
898048;1.6060000658;1.5980000496
899072;1.6060000658;1.6000000238
900096;1.6390000582;1.6540000439
901120;1.6470000744;1.7210000753
902144;1.6580001116;1.6490000486
903168;1.6320000887;1.6070001125
904192;1.6670000553;1.6090000868
905216;1.6130000353;1.6600000858
906240;1.6130000353;1.6180000305
907264;1.6520000696;1.6220000982
908288;1.6360000372;1.6340000629
909312;1.6200001240;1.6190000772
910336;1.6260000467;1.6200001240
911360;1.6220000982;1.6320000887
912384;1.6600000858;1.7100000381
913408;1.6880000830;1.6680001020
914432;1.6470000744;1.6270000935
915456;1.6380001307;1.6290000677
916480;1.6330001354;1.6680001020
917504;1.6690000296;1.6410000324
918528;1.6350001097;1.6540000439
919552;1.6360000372;1.6360000372
920576;1.6480001211;1.6740000248
921600;1.6590000391;1.6400001049
922624;1.6780000925;1.6490000486
923648;1.6430001259;1.6620000601
924672;1.6420000792;1.7070001364
925696;1.6480001211;1.6740000248
926720;1.6500000954;1.6470000744
927744;1.6930000782;1.6490000486
928768;1.6520000696;1.6900000572
929792;1.6520000696;1.6610001326
930816;1.6560001373;1.6750000715
931840;1.6610001326;1.6590000391
932864;1.7070001364;1.6980000734
933888;1.6660001278;1.7330000401
934912;1.6710001230;1.6650000811
935936;1.6660001278;1.6690000296
936960;1.6690000296;1.7140001059
937984;1.7090001106;1.6710001230
939008;1.6720000505;1.6720000505
940032;1.6830000877;1.6730000973
941056;1.6880000830;1.8160001040
942080;1.7230000496;1.7110000849
943104;1.7160000801;1.7020000219
944128;1.7370001078;1.8430000544
945152;1.7480000257;1.7330000401
946176;1.7040001154;1.6850000620
947200;1.6900000572;1.7220001221
948224;1.7280000448;1.6970000267
949248;1.7540000677;1.6910001040
950272;1.6920000315;1.7170001268
951296;1.6960000992;1.6970000267
952320;1.6930000782;1.7410000563
953344;1.7340000868;1.7040001154
954368;1.7280000448;1.7000000477
955392;1.7090001106;1.7010000944
956416;1.7340000868;1.7380000353
957440;1.7060000896;1.7490000725
958464;1.7060000896;1.7090001106
959488;1.7070001364;1.7360000610
960512;1.7130000591;1.7470000982
961536;1.7160000801;1.7100000381
962560;1.7540000677;1.7140001059
963584;1.7240000963;1.7150000334
964608;1.7170001268;1.7580001354
965632;1.7200000286;1.7280000448
966656;1.7240000963;1.7250000238
967680;1.7580001354;1.7210000753
968704;1.7430000305;1.7520000935
969728;1.7480000257;1.7250000238
970752;1.7310000658;1.7270001173
971776;1.7360000610;1.7660000324
972800;1.7900000811;1.7820000648
973824;1.7700001001;1.7420001030
974848;1.7360000610;1.7380000353
975872;1.7350001335;1.7360000610
976896;1.7750000954;1.7740000486
977920;1.7580001354;1.7400001287
978944;1.7690000534;1.7410000563
979968;1.7480000257;1.7810001373
980992;1.7480000257;1.7780001163
982016;1.7860001326;1.7510000467
983040;1.7470000982;1.7740000486
984064;1.7510000467;1.8090001345
985088;1.7520000935;1.7790000439
986112;1.7630001307;1.7540000677
987136;1.7960001230;1.7570000887
988160;1.8180000782;1.7580001354
989184;1.7640000582;1.7610000372
990208;1.7600001097;1.7650001049
991232;1.7620000839;1.8090001345
992256;1.8030000925;1.7690000534
993280;1.7640000582;1.7740000486
994304;1.7710000277;1.7680001259
995328;1.7720000744;1.8050000668
996352;1.8520001173;1.7750000954
997376;1.8390001059;1.7770000696
998400;1.8020000458;1.7780001163
999424;1.8520001173;1.8350000381
1000448;1.8330000639;1.9130001068
1001472;1.8340001106;1.8310000896
1002496;1.7840000391;1.8050000668
1003520;1.8250000477;1.8130000830
1004544;1.7920000553;1.7930001020
1005568;1.7910001278;1.8260000944
1006592;1.8150000572;1.8280000687
1007616;1.8000000715;1.7930001020
1008640;1.8050000668;1.7960001230
1009664;1.8010001183;1.7960001230
1010688;1.8630000353;1.8370001316
1011712;1.8210000992;1.8370001316
1012736;1.8020000458;1.8130000830
1013760;1.8310000896;1.8080000877
1014784;1.8430000544;1.8630000353
1015808;1.8100000620;1.8180000782
1016832;1.8100000620;1.8130000830
1017856;1.8150000572;1.8490000963
1018880;1.8240001202;1.8140001297
1019904;1.8580000401;1.8170000315
1020928;1.8190001249;1.8180000782
1021952;1.8620001078;1.8370001316
1022976;1.8260000944;1.8200000525
1024000;1.8240001202;1.8690000772
