tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5500000715;1.5290000439
841728;1.5380001068;1.4920001030
842752;1.5000001192;1.5190000534
843776;1.4990000725;1.4940000772
844800;1.5300000906;1.5150001049
845824;1.5240000486;1.4980000257
846848;1.5070000887;1.5410001278
847872;1.5060000420;1.5010000467
848896;1.5130001307;1.5030000210
849920;1.5390000343;1.5040000677
850944;1.5120000839;1.5300000906
851968;1.5140000582;1.5080000162
852992;1.5250000954;1.5100001097
854016;1.5200001001;1.5320000648
855040;1.5210000277;1.5250000954
856064;1.5210000277;1.5190000534
857088;1.5440000296;1.5180001259
858112;1.5520000458;1.5200001001
859136;1.5450000763;1.5260000229
860160;1.5280001163;1.5630000830
861184;1.5300000906;1.5580000877
862208;1.5380001068;1.5450000763
863232;1.5620000362;1.5270000696
864256;1.5370000601;1.5330001116
865280;1.5370000601;1.5320000648
866304;1.5460001230;1.5330001116
867328;1.5460001230;1.5560001135
868352;1.5630000830;1.5460001230
869376;1.5430001020;1.5430001020
870400;1.5470000505;1.5400000811
871424;1.5590000153;1.5510001183
872448;1.5640001297;1.5440000296
873472;1.5500000715;1.5740001202
874496;1.5540000200;1.5470000505
875520;1.5570000410;1.5490000248
876544;1.5860000849;1.5500000715
877568;1.5590000153;1.5560001135
878592;1.5600000620;1.5940001011
879616;1.5620000362;1.5550000668
880640;1.5790001154;1.5680000782
881664;1.5710000992;1.5590000153
882688;1.5660001040;1.5720000267
883712;1.5690001249;1.5840001106
884736;1.6250001192;1.5850000381
885760;1.6000000238;1.5660001040
886784;1.5770000219;1.5680000782
887808;1.5780000687;1.5790001154
888832;1.5770000219;1.5950000286
889856;1.5980000496;1.5750000477
890880;1.6090000868;1.5750000477
891904;1.5850000381;1.5780000687
892928;1.5850000381;1.6210000515
893952;1.6400001049;1.5850000381
894976;1.5950000286;1.6050000191
896000;1.6020001173;1.5870001316
897024;1.5980000496;1.5880000591
898048;1.6160000563;1.6010000706
899072;1.6000000238;1.5960000753
900096;1.6020001173;1.6140000820
901120;1.6120001078;1.5960000753
902144;1.6280000210;1.5990000963
903168;1.6080000401;1.6080000401
904192;1.6090000868;1.6050000191
905216;1.6080000401;1.6210000515
906240;1.6200001240;1.6240000725
907264;1.6170001030;1.6070001125
908288;1.6140000820;1.6170001030
909312;1.6150001287;1.6140000820
910336;1.6190000772;1.6330001354
911360;1.6650000811;1.6140000820
912384;1.6250001192;1.6160000563
913408;1.6250001192;1.6270000935
914432;1.6240000725;1.6450001001
915456;1.6300001144;1.6450001001
916480;1.6490000486;1.6240000725
917504;1.6500000954;1.6250001192
918528;1.6390000582;1.6460000277
919552;1.6370000839;1.6570000648
920576;1.6690000296;1.6560001373
921600;1.6720000505;1.6480001211
922624;1.6420000792;1.6540000439
923648;1.6510000229;1.6350001097
924672;1.6460000277;1.6690000296
925696;1.6620000601;1.6490000486
926720;1.6680001020;1.6830000877
927744;1.6480001211;1.6410000324
928768;1.6600000858;1.6440000534
929792;1.6560001373;1.6450001001
930816;1.6640000343;1.6680001020
931840;1.6740000248;1.6530001163
932864;1.6580001116;1.6610001326
933888;1.6610001326;1.6530001163
934912;1.6980000734;1.6740000248
935936;1.6970000267;1.6560001373
936960;1.7020000219;1.6580001116
937984;1.6680001020;1.6900000572
939008;1.6680001020;1.7230000496
940032;1.6700000763;1.6820000410
941056;1.6730000973;1.6660001278
942080;1.7120001316;1.6660001278
943104;1.6770000458;1.6880000830
944128;1.6760001183;1.6800000668
945152;1.6800000668;1.6770000458
946176;1.6790001392;1.6820000410
947200;1.7010000944;1.6960000992
948224;1.6890001297;1.6780000925
949248;1.7100000381;1.6790001392
950272;1.7060000896;1.6820000410
951296;1.7330000401;1.7390000820
952320;1.7160000801;1.7860001326
953344;1.7370001078;1.7470000982
954368;1.6940001249;1.6880000830
955392;1.7540000677;1.7230000496
956416;1.7080000639;1.7270001173
957440;1.7030000687;1.6930000782
958464;1.7010000944;1.7050000429
959488;1.7290000916;1.7060000896
960512;1.7100000381;1.7100000381
961536;1.7110000849;1.7240000963
962560;1.7180000544;1.7040001154
963584;1.7600001097;1.7070001364
964608;1.7170001268;1.7090001106
965632;1.7160000801;1.7200000286
966656;1.7300001383;1.7270001173
967680;1.7390000820;1.7230000496
968704;1.7250000238;1.7150000334
969728;1.7280000448;1.7170001268
970752;1.7340000868;1.7390000820
971776;1.7700001001;1.7210000753
972800;1.7410000563;1.7220001221
973824;1.7300001383;1.7270001173
974848;1.7320001125;1.7710000277
975872;1.7330000401;1.7320001125
976896;1.7580001354;1.7310000658
977920;1.7460000515;1.7320001125
978944;1.7430000305;1.7520000935
979968;1.7650001049;1.7350001335
980992;1.7490000725;1.7560000420
982016;1.7470000982;1.7790000439
983040;1.9730000496;1.8210000992
984064;1.7970000505;1.8420001268
985088;1.7680001259;1.7470000982
986112;1.7680001259;1.7550001144
987136;1.8030000925;1.7870000601
988160;1.7620000839;1.7500001192
989184;1.7680001259;1.7500001192
990208;1.7630001307;1.7730001211
991232;1.7820000648;1.7630001307
992256;1.7650001049;1.7620000839
993280;1.7640000582;1.7660000324
994304;1.7690000534;1.7840000391
995328;1.7710000277;1.7810001373
996352;1.7780001163;1.7630001307
997376;1.7780001163;1.7650001049
998400;1.8020000458;1.7670000792
999424;1.7780001163;1.7700001001
1000448;1.7760001421;1.8180000782
1001472;1.7810001373;1.7780001163
1002496;1.8020000458;1.7830001116
1003520;1.7840000391;1.7790000439
1004544;1.7840000391;1.7940000296
1005568;1.8130000830;1.8000000715
1006592;1.7950000763;1.7800000906
1007616;1.7990001440;1.7830001116
1008640;1.7950000763;1.7850000858
1009664;1.8200000525;1.8080000877
1010688;1.7960001230;1.8110001087
1011712;1.7960001230;1.7990001440
1012736;1.8000000715;1.8130000830
1013760;1.8370001316;1.8020000458
1014784;1.8210000992;1.8000000715
1015808;1.8030000925;1.7960001230
1016832;1.8170000315;1.8200000525
1017856;1.8100000620;1.8020000458
1018880;1.8200000525;1.8220001459
1019904;1.8140001297;1.8210000992
1020928;1.8440001011;1.8080000877
1021952;1.8130000830;1.8120000362
1022976;1.8200000525;1.8210000992
1024000;1.8190001249;1.8380000591
