tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5370000601;1.4850000143
841728;1.4890000820;1.5240000486
842752;1.4900001287;1.4900001287
843776;1.4980000257;1.4910000563
844800;1.5310000181;1.5290000439
845824;1.4930000305;1.5050001144
846848;1.4950001240;1.4970000982
847872;1.5000001192;1.4990000725
848896;1.5090000629;1.5350000858
849920;1.5000001192;1.5060000420
850944;1.5320000648;1.5120000839
851968;1.5130001307;1.5070000887
852992;1.5090000629;1.5070000887
854016;1.5430001020;1.5130001307
855040;1.5100001097;1.5180001259
856064;1.5120000839;1.5480000973
857088;1.5330001116;1.5150001049
858112;1.5140000582;1.5620000362
859136;1.5180001259;1.5530000925
860160;1.5180001259;1.5210000277
861184;1.5300000906;1.5200001001
862208;1.5770000219;1.5960000753
863232;1.5640001297;1.5690001249
864256;1.5250000954;1.5270000696
865280;1.5300000906;1.5290000439
866304;1.5370000601;1.5300000906
867328;1.5660001040;1.5710000992
868352;1.5340000391;1.5420000553
869376;1.5340000391;1.5360000134
870400;1.5380001068;1.5370000601
871424;1.5390000343;1.5830000639
872448;1.5390000343;1.5450000763
873472;1.5750000477;1.5430001020
874496;1.5910000801;1.5450000763
875520;1.5480000973;1.5820000172
876544;1.5460001230;1.5560001135
877568;1.5480000973;1.5540000200
878592;1.5860000849;1.5520000458
879616;1.5600000620;1.5540000200
880640;1.5940001011;1.5560001135
881664;1.5580000877;1.5660001040
882688;1.5600000620;1.5590000153
883712;1.5640001297;1.5950000286
884736;1.6050000191;1.5620000362
885760;1.5620000362;1.5830000639
886784;1.5640001297;1.5740001202
887808;1.5660001040;1.5670000315
888832;1.5710000992;1.6040000916
889856;1.6230000257;1.5710000992
890880;1.5700000525;1.5850000381
891904;1.6050000191;1.6080000401
892928;1.5750000477;1.6110000610
893952;1.6040000916;1.5790001154
894976;1.6740000248;1.6150001287
896000;1.6230000257;1.6290000677
897024;1.5810000896;1.6450001001
898048;1.5870001316;1.5870001316
899072;1.5920001268;1.5890001059
900096;1.6350001097;1.5910000801
901120;1.5930000544;1.6320000887
902144;1.5920001268;1.6130000353
903168;1.5950000286;1.6040000916
904192;1.5970001221;1.5980000496
905216;1.6300001144;1.6350001097
906240;1.6450001001;1.6030000448
907264;1.6020001173;1.6080000401
908288;1.6060000658;1.6140000820
909312;1.6050000191;1.6070001125
910336;1.6490000486;1.6440000534
911360;1.6190000772;1.6110000610
912384;1.6110000610;1.6160000563
913408;1.6160000563;1.6220000982
914432;1.6500000954;1.6170001030
915456;1.6190000772;1.6530001163
916480;1.6290000677;1.6200001240
917504;1.6230000257;1.6260000467
918528;1.6580001116;1.6360000372
919552;1.6230000257;1.6280000210
920576;1.6290000677;1.6630001068
921600;1.6360000372;1.6290000677
922624;1.6670000553;1.6320000887
923648;1.6330001354;1.6570000648
924672;1.6330001354;1.6370000839
925696;1.6350001097;1.7030000687
926720;1.7010000944;1.6820000410
927744;1.6890001297;1.6390000582
928768;1.6480001211;1.6410000324
929792;1.6450001001;1.6470000744
930816;1.6640000343;1.6960000992
931840;1.6440000534;1.6460000277
932864;1.6490000486;1.6480001211
933888;1.6570000648;1.6500000954
934912;1.6710001230;1.6700000763
935936;1.6530001163;1.6970000267
936960;1.6540000439;1.6600000858
937984;1.6550000906;1.6560001373
939008;1.6830000877;1.6750000715
940032;1.6770000458;1.6600000858
941056;1.6870000362;1.6970000267
942080;1.6620000601;1.6670000553
943104;1.7000000477;1.6750000715
944128;1.7070001364;1.7040001154
945152;1.6760001183;1.7020000219
946176;1.6790001392;1.7070001364
947200;1.7110000849;1.6730000973
948224;1.6740000248;1.6850000620
949248;1.6760001183;1.6800000668
950272;1.6750000715;1.6860001087
951296;1.7160000801;1.7150000334
952320;1.6840001345;1.6810001135
953344;1.7040001154;1.6850000620
954368;1.7220001221;1.6860001087
955392;1.7210000753;1.6970000267
956416;1.6870000362;1.7820000648
957440;1.6930000782;1.7000000477
958464;1.6910001040;1.6920000315
959488;1.7330000401;1.6940001249
960512;1.7030000687;1.6950000525
961536;1.7060000896;1.7260000706
962560;1.7030000687;1.7090001106
963584;1.7370001078;1.7270001173
964608;1.7040001154;1.7130000591
965632;1.7060000896;1.7070001364
966656;1.7460000515;1.7460000515
967680;1.7170001268;1.7110000849
968704;1.7160000801;1.7130000591
969728;1.7130000591;1.7220001221
970752;1.7140001059;1.7540000677
971776;1.7510000467;1.7430000305
972800;1.7200000286;1.7240000963
973824;1.7250000238;1.7220001221
974848;1.7380000353;1.7810001373
975872;1.7760001421;1.7590000629
976896;1.7330000401;1.7270001173
977920;1.7290000916;1.7310000658
978944;1.7790000439;1.7390000820
979968;1.7300001383;1.7340000868
980992;1.7320001125;1.7780001163
982016;1.7360000610;1.7350001335
983040;1.7750000954;1.7380000353
984064;1.7580001354;1.7380000353
985088;1.7480000257;1.7420001030
986112;1.7790000439;1.8310000896
987136;1.8020000458;1.8090001345
988160;1.7470000982;1.7660000324
989184;1.7450001240;1.7560000420
990208;1.7490000725;1.8700001240
991232;1.7800000906;1.7530001402
992256;1.9000000954;1.8730001450
993280;1.8100000620;1.7700001001
994304;1.7870000601;1.7570000887
995328;1.7600001097;1.7780001163
996352;1.7970000505;1.7840000391
997376;1.7600001097;1.7660000324
998400;1.7810001373;1.7730001211
999424;1.7640000582;1.7680001259
1000448;1.7850000858;1.7680001259
1001472;1.7950000763;1.7880001068
1002496;1.7760001421;1.7710000277
1003520;1.7790000439;1.7730001211
1004544;1.7760001421;1.7740000486
1005568;1.7960001230;1.8050000668
1006592;1.7770000696;1.7820000648
1007616;1.7780001163;1.7890000343
1008640;1.7800000906;1.7850000858
1009664;1.8030000925;1.8020000458
1010688;1.7860001326;1.7850000858
1011712;1.7940000296;1.7860001326
1012736;1.8070000410;1.7890000343
1013760;1.8170000315;1.7900000811
1014784;1.8380000591;1.8180000782
1015808;1.7930001020;1.8040001392
1016832;1.7970000505;1.8180000782
1017856;1.7970000505;1.8000000715
1018880;1.8010001183;1.8270001411
1019904;1.8010001183;1.8050000668
1020928;1.8210000992;1.8050000668
1021952;1.8110001087;1.8040001392
1022976;1.8070000410;1.8050000668
1024000;1.8140001297;1.8270001411
