tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4890000820;1.4850000143
841728;1.4910000563;1.4850000143
842752;1.5520000458;1.4860000610
843776;1.5330001116;1.4870001078
844800;1.4930000305;1.4980000257
845824;1.4960000515;1.4910000563
846848;1.5010000467;1.4930000305
847872;1.5090000629;1.5320000648
848896;1.5030000210;1.5150001049
849920;1.5210000277;1.4980000257
850944;1.5310000181;1.5000001192
851968;1.5110000372;1.5020000935
852992;1.5780000687;1.5630000830
854016;1.5470000505;1.5080000162
855040;1.5110000372;1.5060000420
856064;1.5250000954;1.5090000629
857088;1.5510001183;1.5150001049
858112;1.5190000534;1.5190000534
859136;1.5200001001;1.5500000715
860160;1.5250000954;1.5160000324
861184;1.5230001211;1.5610001087
862208;1.5260000229;1.5220000744
863232;1.5250000954;1.5220000744
864256;1.5380001068;1.5220000744
865280;1.5690001249;1.5240000486
866304;1.5690001249;1.5350000858
867328;1.5360000134;1.5290000439
868352;1.5380001068;1.5300000906
869376;1.5450000763;1.5320000648
870400;1.5770000219;1.5560001135
871424;1.5400000811;1.5440000296
872448;1.5420000553;1.5360000134
873472;1.5480000973;1.5380001068
874496;1.5710000992;1.5770000219
875520;1.5480000973;1.5980000496
876544;1.5510001183;1.5450000763
877568;1.5790001154;1.5640001297
878592;1.5720000267;1.5770000219
879616;1.5640001297;1.5820000172
880640;1.5870001316;1.5960000753
881664;1.5960000753;1.5890001059
882688;1.6050000191;1.5710000992
883712;1.6010000706;1.5570000410
884736;1.5630000830;1.5670000315
885760;1.5860000849;1.6130000353
886784;1.6200001240;1.6040000916
887808;1.6450001001;1.5640001297
888832;1.5750000477;1.5660001040
889856;1.5740001202;1.5780000687
890880;1.5750000477;1.5740001202
891904;1.5770000219;1.6080000401
892928;1.5900000334;1.5730000734
893952;1.5850000381;1.5750000477
894976;1.5860000849;1.5850000381
896000;1.5850000381;1.6200001240
897024;1.6050000191;1.6180000305
898048;1.6020001173;1.5830000639
899072;1.5960000753;1.5860000849
900096;1.5920001268;1.6320000887
901120;1.5960000753;1.5920001268
902144;1.5960000753;1.6250001192
903168;1.6110000610;1.5950000286
904192;1.6080000401;1.5970001221
905216;1.6420000792;1.6060000658
906240;1.6070001125;1.6030000448
907264;1.6090000868;1.6010000706
908288;1.6540000439;1.6030000448
909312;1.6660001278;1.6050000191
910336;1.6150001287;1.6170001030
911360;1.6160000563;1.6140000820
912384;1.6180000305;1.6210000515
913408;1.6590000391;1.6130000353
914432;1.6410000324;1.6330001354
915456;1.6480001211;1.6180000305
916480;1.6260000467;1.6220000982
917504;1.6950000525;1.6590000391
918528;1.6930000782;1.6640000343
919552;1.6330001354;1.6240000725
920576;1.6499633789;1.6540000439
921600;1.7520000935;1.6720000505
922624;1.6890001297;1.6650000811
923648;1.7610000372;1.6940001249
924672;1.6850000620;1.6960000992
925696;1.6810001135;1.6350001097
926720;1.6480001211;1.6370000839
927744;1.6720000505;1.6390000582
928768;1.6840001345;1.7050000429
929792;1.7120001316;1.6850000620
930816;1.6520000696;1.6720000505
931840;1.6520000696;1.6460000277
932864;1.6780000925;1.6480001211
933888;1.6980000734;1.6480001211
934912;1.6580001116;1.6750000715
935936;1.6600000858;1.6560001373
936960;1.6630001068;1.6620000601
937984;1.6990001202;1.6570000648
939008;1.7190001011;1.6590000391
940032;1.6780000925;1.6590000391
941056;1.6720000505;1.6610001326
942080;1.7060000896;1.6890001297
943104;1.6730000973;1.6690000296
944128;1.7080000639;1.6660001278
945152;1.7070001364;1.6840001345
946176;1.7310000658;1.6710001230
947200;1.7040001154;1.7320001125
948224;1.7000000477;1.7470000982
949248;1.8650001287;1.7860001326
950272;1.7180000544;1.6810001135
951296;1.6840001345;1.6830000877
952320;1.6880000830;1.6800000668
953344;1.6980000734;1.7200000286
954368;1.6940001249;1.6970000267
955392;1.7080000639;1.6940001249
956416;1.6940001249;1.6910001040
957440;1.6970000267;1.7350001335
958464;1.6990001202;1.7270001173
959488;1.7030000687;1.6920000315
960512;1.7120001316;1.6960000992
961536;1.7060000896;1.7330000401
962560;1.7060000896;1.7050000429
963584;1.7080000639;1.7580001354
964608;1.7080000639;1.7090001106
965632;1.7190001011;1.7310000658
966656;1.7160000801;1.7060000896
967680;1.7250000238;1.7270001173
968704;1.8090001345;1.7600001097
969728;1.7930001020;1.7150000334
970752;1.7230000496;1.7180000544
971776;1.7240000963;1.7250000238
972800;1.7260000706;1.7470000982
973824;1.7670000792;1.7210000753
974848;1.7550001144;1.7400001287
975872;1.7510000467;1.7230000496
976896;1.7600001097;1.7540000677
977920;1.7990001440;1.7950000763
978944;1.7360000610;1.7380000353
979968;1.7400001287;1.7350001335
980992;1.7410000563;1.7800000906
982016;1.7430000305;1.7340000868
983040;1.7470000982;1.7730001211
984064;1.7540000677;1.7370001078
985088;1.7520000935;1.7770000696
986112;1.7750000954;1.7420001030
987136;1.7500001192;1.7470000982
988160;1.7890000343;1.7540000677
989184;1.7920000553;1.7500001192
990208;1.7570000887;1.7570000887
991232;1.7570000887;1.7490000725
992256;1.7800000906;1.7520000935
993280;1.8240001202;1.7570000887
994304;1.7690000534;1.7560000420
995328;1.7760001421;1.7600001097
996352;1.7690000534;1.7990001440
997376;1.7710000277;1.8050000668
998400;1.7730001211;1.7690000534
999424;1.7740000486;1.7750000954
1000448;1.7770000696;1.8040001392
1001472;1.8050000668;1.7700001001
1002496;1.8230000734;1.7720000744
1003520;1.8000000715;1.7900000811
1004544;1.8290001154;1.7750000954
1005568;1.7870000601;1.7930001020
1006592;1.8340001106;1.8630000353
1007616;1.8520001173;1.8470001221
1008640;1.7890000343;1.7840000391
1009664;1.7910001278;1.8080000877
1010688;1.7930001020;1.7880001068
1011712;1.7930001020;1.8940000534
1012736;1.8530000448;1.8130000830
1013760;1.8010001183;1.7900000811
1014784;1.8080000877;1.7920000553
1015808;1.8410000801;1.7940000296
1016832;1.8470001221;1.7960001230
1017856;1.8070000410;1.7990001440
1018880;1.8050000668;1.8580000401
1019904;1.8080000877;1.8030000925
1020928;1.8090001345;1.8450000286
1021952;1.8120000362;1.8040001392
1022976;1.8100000620;1.8400000334
1024000;1.8230000734;1.8050000668
