tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4870001078;1.4760000706
841728;1.4800000191;1.4810000658
842752;1.5180001259;1.4890000820
843776;1.4850000143;1.4810000658
844800;1.5250000954;1.4830000401
845824;1.4870001078;1.4930000305
846848;1.4890000820;1.4890000820
847872;1.4930000305;1.5260000229
848896;1.5030000210;1.5290000439
849920;1.4980000257;1.4970000982
850944;1.5130001307;1.6200001240
851968;1.5920001268;1.6520000696
852992;1.6490000486;1.6500000954
854016;1.7020000219;1.7390000820
855040;1.8770000935;1.6890001297
856064;1.6710001230;1.6210000515
857088;1.7270001173;2.6780002117
858112;3.3280000687;2.7450001240
859136;2.7540001869;2.7480001450
860160;2.8480000496;3.5940001011
861184;3.6570000648;3.6340000629
862208;2.1230001450;1.5570000410
863232;1.9430000782;2.7420001030
864256;2.7720000744;2.3200001717
865280;1.5640001297;1.5650000572
866304;1.5610001087;1.5210000277
867328;1.5570000410;1.5230001211
868352;1.5260000229;1.5890001059
869376;1.5660001040;1.5580000877
870400;1.5330001116;1.5280001163
871424;1.5700000525;1.5300000906
872448;1.5690001249;1.5330001116
873472;1.5730000734;1.5760000944
874496;1.5390000343;1.5720000267
875520;1.5680000782;1.5370000601
876544;1.5650000572;1.5390000343
877568;1.5410001278;1.5850000381
878592;1.5460001230;1.5670000315
879616;1.5470000505;1.5440000296
880640;1.6020001173;1.5460001230
881664;1.5730000734;1.5840001106
882688;1.5530000925;1.5680000782
883712;1.5550000668;1.5750000477
884736;1.5550000668;1.5530000925
885760;1.6120001078;1.5540000200
886784;1.5940001011;1.5650000572
887808;1.5620000362;1.6000000238
888832;1.5900000334;1.5610001087
889856;1.5740001202;1.5620000362
890880;1.6070001125;1.5990000963
891904;1.5710000992;1.5750000477
892928;1.5710000992;1.5730000734
893952;1.5780000687;1.5710000992
894976;1.6220000982;1.5750000477
896000;1.5830000639;1.6110000610
897024;1.5800000429;1.5840001106
898048;1.5800000429;1.5810000896
899072;1.5830000639;1.6160000563
900096;1.6090000868;1.5810000896
901120;1.6070001125;1.5840001106
902144;1.6250001192;1.5940001011
903168;1.5900000334;1.6470000744
904192;1.5950000286;1.5890001059
905216;1.6030000448;1.5900000334
906240;1.6000000238;1.5920001268
907264;1.6360000372;1.6480001211
908288;1.6110000610;1.6280000210
909312;1.6040000916;1.5990000963
910336;1.6110000610;1.5990000963
911360;1.6100001335;1.6010000706
912384;1.6950000525;1.6600000858
913408;1.6080000401;1.6240000725
914432;1.6870000362;1.6620000601
915456;1.6570000648;1.6200001240
916480;1.6600000858;1.6110000610
917504;1.6710001230;1.6130000353
918528;1.6180000305;1.6390000582
919552;1.6190000772;1.6660001278
920576;1.6950000525;1.6710001230
921600;1.6670000553;1.6360000372
922624;1.6560001373;1.6310000420
923648;1.6360000372;1.6230000257
924672;1.6690000296;1.6290000677
925696;1.6290000677;1.6360000372
926720;1.6340000629;1.6260000467
927744;1.6730000973;1.6660001278
928768;1.7370001078;1.6760001183
929792;1.6920000315;1.6330001354
930816;1.6400001049;1.6620000601
931840;1.6400001049;1.6580001116
932864;1.6830000877;1.7130000591
933888;1.6990001202;1.6630001068
934912;1.6500000954;1.6430001259
935936;1.6560001373;1.6470000744
936960;1.6860001087;1.6530001163
937984;1.6570000648;1.7040001154
939008;1.6550000906;1.6520000696
940032;1.6600000858;1.6520000696
941056;1.7040001154;1.6540000439
942080;1.6610001326;1.6540000439
943104;1.6850000620;1.6760001183
944128;1.6610001326;1.6620000601
945152;1.7010000944;1.6870000362
946176;1.6640000343;1.6640000343
947200;1.6690000296;1.6640000343
948224;1.7200000286;1.6690000296
949248;1.7110000849;1.6710001230
950272;1.6730000973;1.7259521484
951296;1.7260000706;1.6950000525
952320;1.6950000525;1.6810001135
953344;1.7730001211;1.7380000353
954368;1.7370001078;1.6790001392
955392;1.7120001316;1.6830000877
956416;1.6860001087;1.7240000963
957440;1.6920000315;1.7120001316
958464;1.7250000238;1.7390000820
959488;1.6950000525;1.6890001297
960512;1.7160000801;1.7280000448
961536;1.7140001059;1.6930000782
962560;1.7220001221;1.6950000525
963584;1.7370001078;1.7010000944
964608;1.6980000734;1.7550001144
965632;1.7040001154;1.7190001011
966656;1.7050000429;1.6980000734
967680;1.7470000982;1.7410000563
968704;1.7470000982;1.7240000963
969728;1.7470000982;1.7050000429
970752;1.7510000467;1.7070001364
971776;1.7130000591;1.7350001335
972800;1.7520000935;1.7520000935
973824;1.7150000334;1.7230000496
974848;1.7190001011;1.7130000591
975872;1.7210000753;1.7160000801
976896;1.7690000534;1.7180000544
977920;1.7660000324;1.7230000496
978944;1.7250000238;1.7300001383
979968;1.7260000706;1.7600001097
980992;1.7870000601;1.7870000601
982016;1.7780001163;1.7440000772
983040;1.7690000534;1.7300001383
984064;1.7430000305;1.7710000277
985088;1.7390000820;1.7340000868
986112;1.7470000982;1.7350001335
987136;1.7390000820;1.7750000954
988160;1.7440000772;1.7870000601
989184;1.7420001030;1.7440000772
990208;1.7430000305;1.7520000935
991232;1.7490000725;1.7430000305
992256;1.7890000343;1.7830001116
993280;1.7570000887;1.7480000257
994304;1.7540000677;1.7490000725
995328;1.7780001163;1.7510000467
996352;1.7920000553;1.7570000887
997376;1.8100000620;1.7980000973
998400;1.7600001097;1.7610000372
999424;1.7610000372;1.8070000410
1000448;1.7660000324;1.7610000372
1001472;1.7680001259;1.7620000839
1002496;1.8140001297;1.7640000582
1003520;1.7720000744;1.8030000925
1004544;1.8180000782;1.7700001001
1005568;1.7720000744;1.7890000343
1006592;1.7730001211;1.8290001154
1007616;1.8140001297;1.8030000925
1008640;1.7790000439;1.8290001154
1009664;1.8850001097;1.8280000687
1010688;1.8050000668;1.7860001326
1011712;1.9090000391;1.9700001478
1012736;1.9040000439;1.8710000515
1013760;1.8520001173;1.7830001116
1014784;1.8130000830;1.8240001202
1015808;1.8160001040;1.8250000477
1016832;1.8500001431;1.7880001068
1017856;1.7920000553;1.8260000944
1018880;1.8360000849;1.8010001183
1019904;1.8020000458;1.7990001440
1020928;1.8380000591;1.8090001345
1021952;1.8010001183;1.8550001383
1022976;1.8080000877;1.8010001183
1024000;1.8130000830;1.8040001392
