tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5410001278;1.4810000658
841728;1.5230001211;1.4850000143
842752;1.4870001078;1.5500000715
843776;1.4930000305;1.5050001144
844800;1.6560001373;1.5720000267
845824;1.5950000286;1.4920001030
846848;1.4950001240;1.5350000858
847872;1.4970000982;1.5750000477
848896;1.5370000601;1.5350000858
849920;1.5660001040;1.4970000982
850944;1.5020000935;1.7100000381
851968;1.5900000334;2.4990000725
852992;3.3240001202;2.6010000706
854016;2.6260001659;2.6130001545
855040;2.6130001545;1.9340001345
856064;1.6000000238;1.5830000639
857088;1.5170000792;1.5310000181
858112;1.5480000973;1.5120000839
859136;1.5680000782;1.5150001049
860160;1.5220000744;1.5560001135
861184;1.5240000486;1.5180001259
862208;1.6800000668;1.5640001297
863232;1.5870001316;1.5410001278
864256;1.5290000439;1.5690001249
865280;1.5300000906;1.5540000200
866304;1.5350000858;1.5270000696
867328;1.5790001154;1.5450000763
868352;1.6530001163;1.6590000391
869376;1.6240000725;1.5780000687
870400;1.5400000811;1.5540000200
871424;1.5430001020;1.5360000134
872448;1.5900000334;1.5380001068
873472;1.5660001040;1.5600000620
874496;1.5480000973;1.6920000315
875520;1.6350001097;1.6410000324
876544;1.5990000963;1.5460001230
877568;1.5800000429;1.5450000763
878592;1.5970001221;1.5660001040
879616;1.5550000668;1.5870001316
880640;1.5800000429;1.5690001249
881664;1.6640000343;1.5970001221
882688;1.6290000677;1.5550000668
883712;1.5980000496;1.6380001307
884736;1.6090000868;1.5940001011
885760;1.5660001040;1.5870001316
886784;1.5700000525;1.5630000830
887808;1.5730000734;1.5650000572
888832;1.5730000734;1.5940001011
889856;1.5930000544;1.5710000992
890880;1.5770000219;1.5690001249
891904;1.5850000381;1.5700000525
892928;1.5830000639;1.5820000172
893952;1.5920001268;1.5770000219
894976;1.6010000706;1.5870001316
896000;1.5860000849;1.5790001154
897024;1.6060000658;1.5810000896
898048;1.6310000420;1.5820000172
899072;1.5890001059;1.6310000420
900096;1.5920001268;1.6090000868
901120;1.5950000286;1.5870001316
902144;1.6420000792;1.5900000334
903168;1.6000000238;1.5910000801
904192;1.5980000496;1.5990000963
905216;1.6000000238;1.6190000772
906240;1.6130000353;1.6040000916
907264;1.6140000820;1.5980000496
908288;1.6090000868;1.6000000238
909312;1.6140000820;1.6030000448
910336;1.6120001078;1.6330001354
911360;1.6330001354;1.6340000629
912384;1.6160000563;1.6100001335
913408;1.6210000515;1.6120001078
914432;1.6230000257;1.6340000629
915456;1.7190001011;1.6520000696
916480;1.6590000391;1.6390000582
917504;1.6240000725;1.8870000839
918528;1.7070001364;1.7130000591
919552;1.7269287109;1.6230000257
920576;1.6510000229;1.6240000725
921600;1.6510000229;1.6890001297
922624;1.6510000229;1.7530001402
923648;1.6380001307;1.6600000858
924672;1.6370000839;1.6290000677
925696;1.6400001049;1.6320000887
926720;1.6870000362;1.6540000439
927744;1.6780000925;1.6780000925
928768;1.6430001259;1.6570000648
929792;1.6450001001;1.6730000973
930816;1.6570000648;1.6610001326
931840;1.6880000830;1.6430001259
932864;1.6780000925;1.6450001001
933888;1.6510000229;1.6490000486
934912;1.6550000906;1.6770000458
935936;1.6570000648;1.6530001163
936960;1.6780000925;1.6520000696
937984;1.6640000343;1.6540000439
939008;1.6710001230;1.6760001183
940032;1.6620000601;1.6610001326
941056;1.6650000811;1.6850000620
942080;1.6800000668;1.6650000811
943104;1.6690000296;1.6820000410
944128;1.6820000410;1.6650000811
945152;1.6750000715;1.6670000553
946176;1.6820000410;1.6810001135
947200;1.6780000925;1.6930000782
948224;1.6790001392;1.6740000248
949248;1.6790001392;1.6720000505
950272;1.6910001040;1.6740000248
951296;1.6860001087;1.7180000544
952320;1.6950000525;1.6780000925
953344;1.6850000620;1.6850000620
954368;1.6890001297;1.6910001040
955392;1.7090001106;1.7040001154
956416;1.6910001040;1.7050000429
957440;1.7210000753;1.6870000362
958464;1.6980000734;1.7060000896
959488;1.7410000563;1.6910001040
960512;1.7000000477;1.7570000887
961536;1.7010000944;1.7180000544
962560;1.7030000687;1.7040001154
963584;1.7260000706;1.6980000734
964608;1.7090001106;1.6980000734
965632;1.7150000334;1.7000000477
966656;1.7150000334;1.7230000496
967680;1.7300001383;1.7750000954
968704;1.7650001049;1.7690000534
969728;1.7150000334;1.7290000916
970752;1.7190001011;1.7310000658
971776;1.7500001192;1.7130000591
972800;1.7240000963;1.7130000591
973824;1.7330000401;1.7150000334
974848;1.7270001173;1.7430000305
975872;1.7270001173;1.7300001383
976896;1.7490000725;1.7270001173
977920;1.7320001125;1.7330000401
978944;1.7340000868;1.7470000982
979968;1.7410000563;1.7280000448
980992;1.7460000515;1.7510000467
982016;1.7410000563;1.7310000658
983040;1.7590000629;1.7440000772
984064;1.7450001240;1.7380000353
985088;1.7430000305;1.7450001240
986112;1.7480000257;1.7790000439
987136;1.7670000792;1.7410000563
988160;1.7930001020;1.7420001030
989184;1.7570000887;1.7430000305
990208;1.7960001230;1.7460000515
991232;1.7960001230;1.7480000257
992256;1.7570000887;1.7590000629
993280;1.7590000629;1.7540000677
994304;1.7610000372;1.7840000391
995328;1.7610000372;1.7550001144
996352;1.7920000553;1.7560000420
997376;1.7700001001;1.7580001354
998400;1.8230000734;1.7810001373
999424;1.7740000486;1.7610000372
1000448;1.7810001373;1.7860001326
1001472;1.7720000744;1.7680001259
1002496;1.7950000763;1.7710000277
1003520;1.7760001421;1.7790000439
1004544;1.7770000696;1.7740000486
1005568;1.8020000458;1.7720000744
1006592;1.8130000830;1.7750000954
1007616;1.7850000858;1.7760001421
1008640;1.7940000296;1.7770000696
1009664;1.7930001020;1.8010001183
1010688;1.8090001345;1.7910001278
1011712;1.7890000343;1.7870000601
1012736;1.7910001278;1.7930001020
1013760;1.8150000572;1.7900000811
1014784;1.7970000505;1.8320001364
1015808;1.7990001440;1.7900000811
1016832;1.8270001411;1.7930001020
1017856;1.8360000849;1.7940000296
1018880;1.8480000496;1.7960001230
1019904;1.8340001106;1.7970000505
1020928;1.8100000620;1.8200000525
1021952;1.8080000877;1.8030000925
1022976;1.8090001345;1.8120000362
1024000;1.8120000362;1.8270001411
