tamanho;tempo_malloqueiro;tempo_malloc
840704;1.5280001163;1.4930000305
841728;1.4950001240;1.4790000916
842752;1.4870001078;1.4840000868
843776;1.4900001287;1.5250000954
844800;1.5250000954;1.4850000143
845824;1.4950001240;1.4870001078
846848;1.4940000772;1.4950001240
847872;1.4970000982;1.5110000372
848896;1.5160000324;1.4900001287
849920;1.5230001211;1.5260000229
850944;1.5030000210;1.4990000725
851968;1.5020000935;1.5050001144
852992;1.5450000763;1.4980000257
854016;1.5110000372;1.4990000725
855040;1.5100001097;1.5110000372
856064;1.5470000505;1.5060000420
857088;1.5160000324;1.5410001278
858112;1.5210000277;1.5070000887
859136;1.5210000277;1.5120000839
860160;1.5150001049;1.5190000534
861184;1.5220000744;1.5490000248
862208;1.5820000172;1.5550000668
863232;1.5740001202;1.5150001049
864256;1.5270000696;1.5210000277
865280;1.5300000906;1.5180001259
866304;1.5720000267;1.5200001001
867328;1.5910000801;1.5230001211
868352;1.5330001116;1.5480000973
869376;1.5360000134;1.5300000906
870400;1.5360000134;1.5650000572
871424;1.5640001297;1.5460001230
872448;1.5410001278;1.5660001040
873472;1.5410001278;1.5410001278
874496;1.5420000553;1.5350000858
875520;1.5830000639;1.5360000134
876544;1.5490000248;1.5390000343
877568;1.5500000715;1.5570000410
878592;1.5780000687;1.5450000763
879616;1.5920001268;1.5450000763
880640;1.5590000153;1.5450000763
881664;1.5790001154;1.5470000505
882688;1.5580000877;1.5580000877
883712;1.5970001221;1.5890001059
884736;1.5580000877;1.5520000458
885760;1.5740001202;1.5570000410
886784;1.5670000315;1.5620000362
887808;1.5690001249;1.6040000916
888832;1.5690001249;1.5980000496
889856;1.5920001268;1.5640001297
890880;1.5780000687;1.5810000896
891904;1.6100001335;1.6530001163
892928;1.5870001316;1.5770000219
893952;1.5800000429;1.6070001125
894976;1.6080000401;1.5880000591
896000;1.6170001030;1.6060000658
897024;1.6680001020;1.6210000515
898048;1.6110000610;1.5860000849
899072;1.5870001316;1.6060000658
900096;1.6180000305;1.5820000172
901120;1.6520000696;1.5830000639
902144;1.5970001221;1.5850000381
903168;1.5920001268;1.6110000610
904192;1.6180000305;1.5920001268
905216;1.6670000553;1.5900000334
906240;1.6090000868;1.5920001268
907264;1.6040000916;1.5930000544
908288;1.6180000305;1.6030000448
909312;1.6050000191;1.6360000372
910336;1.6440000534;1.6000000238
911360;1.6180000305;1.6010000706
912384;1.6160000563;1.6030000448
913408;1.6100001335;1.6480001211
914432;1.6150001287;1.6090000868
915456;1.6490000486;1.6080000401
916480;1.6290000677;1.6090000868
917504;1.6250001192;1.6480001211
918528;1.6240000725;1.6200001240
919552;1.6250001192;1.6200001240
920576;1.6260000467;1.6590000391
921600;1.6280000210;1.6550000906
922624;1.6320000887;1.6190000772
923648;1.6370000839;1.6230000257
924672;1.6350001097;1.6260000467
925696;1.6320000887;1.7050000429
926720;1.6780000925;1.6720000505
927744;1.6600000858;1.6290000677
928768;1.6470000744;1.6300001144
929792;1.6450001001;1.6680001020
930816;1.6420000792;1.6940001249
931840;1.6440000534;1.6720000505
932864;1.6490000486;1.6380001307
933888;1.6530001163;1.6760001183
934912;1.6720000505;1.6590000391
935936;1.6570000648;1.6810001135
936960;1.6540000439;1.6480001211
937984;1.6530001163;1.6920000315
939008;1.6610001326;1.6470000744
940032;1.6590000391;1.6490000486
941056;1.6710001230;1.6880000830
942080;1.6680001020;1.6880000830
943104;1.6640000343;1.6650000811
944128;1.6660001278;1.6600000858
945152;1.6700000763;1.6570000648
946176;1.6780000925;1.7440000772
947200;1.7220001221;1.7130000591
948224;1.6780000925;1.6640000343
949248;1.6800000668;1.6720000505
950272;1.6790001392;1.7150000334
951296;1.6820000410;1.7300001383
952320;1.6790001392;1.6730000973
953344;1.6930000782;1.6750000715
954368;1.6890001297;1.7140001059
955392;1.6960000992;1.6790001392
956416;1.7250000238;1.6860001087
957440;1.6920000315;1.6910001040
958464;1.6940001249;1.7230000496
959488;1.6970000267;1.6860001087
960512;1.7010000944;1.6870000362
961536;1.7590000629;1.6900000572
962560;1.7050000429;1.7450001240
963584;1.7030000687;1.6960000992
964608;1.7000000477;1.7200000286
965632;1.7260000706;1.7000000477
966656;1.7800000906;1.9410001040
967680;1.8360000849;1.7860001326
968704;1.7550001144;1.7010000944
969728;1.7160000801;1.7040001154
970752;1.7610000372;1.7420001030
971776;1.7390000820;1.7280000448
972800;1.7180000544;1.7160000801
973824;1.7210000753;1.7320001125
974848;1.7400001287;1.7120001316
975872;1.7310000658;1.7510000467
976896;1.7270001173;1.7140001059
977920;1.7380000353;1.7550001144
978944;1.7280000448;1.7380000353
979968;1.7290000916;1.7300001383
980992;1.7660000324;1.7420001030
982016;1.7340000868;1.7850000858
983040;1.7340000868;1.7260000706
984064;1.7590000629;1.8220001459
985088;1.8660000563;1.9440001249
986112;2.0180001259;1.8950001001
987136;2.0140001774;2.0520000458
988160;2.0140001774;1.9070000648
989184;1.9090000391;2.0610001087
990208;1.9500000477;1.8440001011
991232;1.8090001345;1.7410000563
992256;1.7870000601;1.7430000305
993280;1.7920000553;1.7950000763
994304;1.7750000954;1.8220001459
995328;1.8060001135;1.8330000639
996352;1.7720000744;1.8290001154
997376;1.7860001326;1.8110001087
998400;1.8260000944;1.7530001402
999424;1.8550001383;1.8100000620
1000448;1.8440001011;1.7940000296
1001472;1.8130000830;1.7580001354
1002496;1.7990001440;1.7600001097
1003520;1.7740000486;1.7900000811
1004544;1.8480000496;1.8550001383
1005568;1.8290001154;1.7950000763
1006592;1.7770000696;1.8010001183
1007616;1.7810001373;1.8120000362
1008640;1.8030000925;1.8070000410
1009664;1.8210000992;1.7730001211
1010688;1.8190001249;1.7740000486
1011712;1.8050000668;1.8150000572
1012736;1.8220001459;1.7770000696
1013760;1.8600001335;1.7830001116
1014784;1.7930001020;1.8080000877
1015808;1.8330000639;1.8150000572
1016832;1.8000000715;1.8210000992
1017856;1.8010001183;1.8460000753
1018880;1.8050000668;1.8320001364
1019904;1.8320001364;1.7930001020
1020928;1.8260000944;1.7940000296
1021952;1.8460000753;1.8130000830
1022976;1.8660000563;1.8700001240
1024000;1.8670001030;1.8210000992
