tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4810000658;1.4810000658
841728;1.4860000610;1.4880000353
842752;1.5300000906;1.4810000658
843776;1.4890000820;1.4830000401
844800;1.5230001211;1.5190000534
845824;1.5090000629;1.4950001240
846848;1.4920001030;1.6010000706
847872;1.5440000296;1.5260000229
848896;1.4960000515;1.4950001240
849920;1.4980000257;1.5390000343
850944;1.5030000210;1.5190000534
851968;1.5300000906;1.4970000982
852992;1.5050001144;1.5030000210
854016;1.5210000277;1.5250000954
855040;1.5100001097;1.5030000210
856064;1.5670000315;1.5050001144
857088;1.5180001259;1.5080000162
858112;1.5100001097;1.5280001163
859136;1.5140000582;1.5090000629
860160;1.5220000744;1.5470000505
861184;1.5220000744;1.5480000973
862208;1.5200001001;1.5230001211
863232;1.5240000486;1.5200001001
864256;1.5220000744;1.5180001259
865280;1.5680000782;1.5210000277
866304;1.5260000229;1.5270000696
867328;1.5670000315;1.5330001116
868352;1.5330001116;1.5250000954
869376;1.5710000992;1.5270000696
870400;1.5430001020;1.5290000439
871424;1.5360000134;1.5350000858
872448;1.5390000343;1.5690001249
873472;1.5460001230;1.5710000992
874496;1.5490000248;1.5400000811
875520;1.5460001230;1.5490000248
876544;1.5460001230;1.5460001230
877568;1.5490000248;1.5520000458
878592;1.6610001326;1.5880000591
879616;1.5990000963;1.5460001230
880640;1.5530000925;1.5530000925
881664;1.5570000410;1.5510001183
882688;1.6000000238;1.5530000925
883712;1.5990000963;1.5560001135
884736;1.5940001011;1.5630000830
885760;1.5650000572;1.5620000362
886784;1.5830000639;1.5940001011
887808;1.5890001059;1.5630000830
888832;1.5710000992;1.5980000496
889856;1.5730000734;1.5900000334
890880;1.5710000992;1.6070001125
891904;1.5730000734;1.5670000315
892928;1.5860000849;1.5700000525
893952;1.5790001154;1.6080000401
894976;1.5790001154;1.6180000305
896000;1.5830000639;1.5790001154
897024;1.5830000639;1.5770000219
898048;1.5900000334;1.5790001154
899072;1.5890001059;1.5810000896
900096;1.6930000782;1.6360000372
901120;1.6200001240;1.5890001059
902144;1.5910000801;1.5860000849
903168;1.5990000963;1.5880000591
904192;1.6330001354;1.5900000334
905216;1.6340000629;1.6010000706
906240;1.6010000706;1.5980000496
907264;1.6030000448;1.5960000753
908288;1.6450001001;1.5980000496
909312;1.6060000658;1.5990000963
910336;1.6420000792;1.6290000677
911360;1.6090000868;1.6070001125
912384;1.6460000277;1.6280000210
913408;1.6150001287;1.6060000658
914432;1.6160000563;1.6090000868
915456;1.6590000391;1.6110000610
916480;1.6330001354;1.6510000229
917504;1.6180000305;1.6220000982
918528;1.6240000725;1.6320000887
919552;1.6410000324;1.6160000563
920576;1.6330001354;1.6760001183
921600;1.6240000725;1.6240000725
922624;1.6260000467;1.6300001144
923648;1.6300001144;1.6230000257
924672;1.6380001307;1.6630001068
925696;1.6400001049;1.6630001068
926720;1.6400001049;1.6290000677
927744;1.6370000839;1.6330001354
928768;1.6410000324;1.6780000925
929792;1.6400001049;1.6330001354
930816;1.6600000858;1.6730000973
931840;1.6510000229;1.6370000839
932864;1.6490000486;1.6770000458
933888;1.6480001211;1.6670000553
934912;1.6490000486;1.6630001068
935936;1.6530001163;1.6810001135
936960;1.6750000715;1.6840001345
937984;1.7030000687;1.6520000696
939008;1.6820000410;1.6990001202
940032;1.7690000534;1.7780001163
941056;1.9050000906;1.9330000877
942080;1.8630000353;1.9100000858
943104;1.9300000668;1.9480000734
944128;1.8580000401;1.8030000925
945152;1.8940000534;1.9020000696
946176;1.7730001211;1.7570000887
947200;1.6930000782;1.6690000296
948224;1.9210001230;1.7850000858
949248;1.8030000925;1.7160000801
950272;1.7510000467;1.7550001144
951296;1.7240000963;1.7310000658
952320;1.6840001345;1.7700001001
953344;1.7310000658;1.9030001163
954368;1.8010001183;1.8010001183
955392;1.7450001240;1.6970000267
956416;1.7780001163;1.7290000916
957440;1.7660000324;1.6850000620
958464;1.7290000916;1.6850000620
959488;1.6950000525;1.9690001011
960512;1.7950000763;1.7970000505
961536;1.7370001078;1.7270001173
962560;1.7000000477;1.7390000820
963584;1.7000000477;1.7300001383
964608;1.7680001259;1.7600001097
965632;1.9460000992;1.7940000296
966656;1.7980000973;1.7000000477
967680;1.7320001125;1.7390000820
968704;1.7110000849;1.7320001125
969728;1.7210000753;1.7580001354
970752;1.7170001268;1.8490000963
971776;1.8660000563;1.8340001106
972800;1.7820000648;1.7580001354
973824;1.7390000820;1.7120001316
974848;1.7620000839;1.7330000401
975872;1.7820000648;1.7170001268
976896;1.7980000973;1.8930001259
977920;1.8280000687;1.7820000648
978944;1.8450000286;1.8270001411
979968;1.8840000629;1.8330000639
980992;1.7850000858;1.7800000906
982016;1.7420001030;1.8120000362
983040;1.9230000973;1.8550001383
984064;1.8490000963;1.8090001345
985088;1.8030000925;1.7320001125
986112;1.7740000486;1.7330000401
987136;1.8060001135;1.7370001078
988160;1.8120000362;1.8730001450
989184;1.8440001011;1.8000000715
990208;1.7660000324;1.8020000458
991232;1.7510000467;1.7630001307
992256;1.7500001192;1.7710000277
993280;1.7530001402;1.7840000391
994304;1.7620000839;1.8040001392
995328;1.7840000391;1.7500001192
996352;1.7600001097;1.7520000935
997376;1.7680001259;1.7530001402
998400;1.8330000639;1.8200000525
999424;1.7620000839;1.7700001001
1000448;1.8280000687;1.7630001307
1001472;1.7660000324;1.7700001001
1002496;1.8090001345;1.8120000362
1003520;1.7850000858;1.7840000391
1004544;1.8110001087;1.7700001001
1005568;1.7820000648;1.8080000877
1006592;1.8220001459;1.7740000486
1007616;1.7830001116;1.8090001345
1008640;1.7860001326;1.7850000858
1009664;1.7870000601;1.8190001249
1010688;1.7880001068;1.7910001278
1011712;1.7880001068;1.7880001068
1012736;1.8890000582;1.8670001030
1013760;1.8630000353;1.8350000381
1014784;1.8370001316;1.7890000343
1015808;1.8220001459;1.7890000343
1016832;1.8220001459;1.8620001078
1017856;1.8460000753;1.8420001268
1018880;1.8260000944;1.7940000296
1019904;1.8120000362;1.7970000505
1020928;1.8210000992;1.8240001202
1021952;1.8410000801;1.8220001459
1022976;1.8070000410;1.8110001087
1024000;1.8110001087;1.8090001345
