tamanho;tempo_malloqueiro;tempo_malloc
840704;1.4840000868;1.4770001173
841728;1.5360000134;1.4820001125
842752;1.4920001030;1.4920001030
843776;1.5260000229;1.5000001192
844800;1.4950001240;1.4860000610
845824;1.5080000162;1.5310000181
846848;1.4970000982;1.4930000305
847872;1.5020000935;1.5010000467
848896;1.5020000935;1.5330001116
849920;1.5120000839;1.5380001068
850944;1.5460001230;1.4990000725
851968;1.5070000887;1.5410001278
852992;1.5400000811;1.5010000467
854016;1.5700000525;1.5730000734
855040;1.5730000734;1.5210000277
856064;1.5350000858;1.5420000553
857088;1.5170000792;1.5260000229
858112;1.5170000792;1.5110000372
859136;1.5290000439;1.5600000620
860160;1.5480000973;1.5200001001
861184;1.5260000229;1.5270000696
862208;1.5250000954;1.5190000534
863232;1.5280001163;1.5320000648
864256;1.5680000782;1.5240000486
865280;1.5330001116;1.5850000381
866304;1.5310000181;1.5260000229
867328;1.5440000296;1.5270000696
868352;1.5770000219;1.5300000906
869376;1.5350000858;1.5410001278
870400;1.5380001068;1.5370000601
871424;1.5790001154;1.5350000858
872448;1.5540000200;1.5800000429
873472;1.5430001020;1.5410001278
874496;1.5440000296;1.5490000248
875520;1.5480000973;1.5420000553
876544;1.5610001087;1.6110000610
877568;1.5610001087;1.5450000763
878592;1.5550000668;1.5510001183
879616;1.5530000925;1.5570000410
880640;1.5550000668;1.5510001183
881664;1.6020001173;1.5770000219
882688;1.5700000525;1.5540000200
883712;1.5620000362;1.5600000620
884736;1.5620000362;1.5570000410
885760;1.6240000725;1.5610001087
886784;1.5730000734;1.5620000362
887808;1.6030000448;1.5920001268
888832;1.5770000219;1.5840001106
889856;1.5710000992;1.6120001078
890880;1.5840001106;1.5680000782
891904;1.5810000896;1.5700000525
892928;1.6050000191;1.5820000172
893952;1.5790001154;1.6190000772
894976;1.6229248047;1.5930000544
896000;1.6200001240;1.5770000219
897024;1.6230000257;1.6370000839
898048;1.6110000610;1.6870000362
899072;1.5870001316;1.6790001392
900096;1.5880000591;1.6180000305
901120;1.5930000544;1.5850000381
902144;1.6100001335;1.6040000916
903168;1.6440000534;1.6280000210
904192;1.5960000753;1.6120001078
905216;1.6040000916;1.6280000210
906240;1.6030000448;1.5970001221
907264;1.6690000296;1.5980000496
908288;1.6160000563;1.6400001049
909312;1.6090000868;1.6070001125
910336;1.6100001335;1.6130000353
911360;1.6560001373;1.6060000658
912384;1.6210000515;1.6080000401
913408;1.6260000467;1.6380001307
914432;1.6200001240;1.6170001030
915456;1.6570000648;1.6260000467
916480;1.6210000515;1.6410000324
917504;1.6440000534;1.6180000305
918528;1.6360000372;1.6190000772
919552;1.6960000992;1.6380001307
920576;1.6540000439;1.6350001097
921600;1.6310000420;1.6270000935
922624;1.6320000887;1.6260000467
923648;1.6750000715;1.6290000677
924672;1.6740000248;1.6290000677
925696;1.6470000744;1.6300001144
926720;1.6380001307;1.6530001163
927744;1.6770000458;1.6450001001
928768;1.6430001259;1.6350001097
929792;1.6880000830;1.6370000839
930816;1.6570000648;1.6390000582
931840;1.6900000572;1.6460000277
932864;1.6510000229;1.6520000696
933888;1.6500000954;1.6470000744
934912;1.6930000782;1.6450001001
935936;1.7060000896;1.6500000954
936960;1.6700000763;1.6500000954
937984;1.6580001116;1.6600000858
939008;1.6590000391;1.6570000648
940032;1.7300001383;1.6680001020
941056;1.6640000343;1.6570000648
942080;1.6710001230;1.6600000858
943104;1.6780000925;1.6600000858
944128;1.7660000324;1.6920000315
945152;1.7070001364;1.6780000925
946176;1.6720000505;1.7020000219
947200;1.6740000248;1.6660001278
948224;1.7280000448;1.6810001135
949248;1.7120001316;1.6970000267
950272;1.7130000591;1.6910001040
951296;1.7080000639;1.7050000429
952320;1.7360000610;1.7060000896
953344;1.6870000362;1.7000000477
954368;1.6930000782;1.7110000849
955392;1.7030000687;1.6830000877
956416;1.7370001078;1.6860001087
957440;1.7050000429;1.6870000362
958464;1.6940001249;1.6920000315
959488;1.6960000992;1.7400001287
960512;1.7430000305;1.6950000525
961536;1.7010000944;1.6920000315
962560;1.7090001106;1.6950000525
963584;1.7080000639;1.7270001173
964608;1.7180000544;1.7520000935
965632;1.7360000610;1.7290000916
966656;1.7100000381;1.7120001316
967680;1.7110000849;1.7470000982
968704;1.7140001059;1.7140001059
969728;1.7450001240;1.7120001316
970752;1.7260000706;1.7120001316
971776;1.7300001383;1.7580001354
972800;1.7280000448;1.7150000334
973824;1.7250000238;1.7260000706
974848;1.7630001307;1.7460000515
975872;1.7680001259;1.7330000401
976896;1.7300001383;1.7220001221
977920;1.7530001402;1.7240000963
978944;1.7390000820;1.7520000935
979968;1.7810001373;1.7450001240
980992;1.7700001001;1.7760001421
982016;1.7410000563;1.7350001335
983040;1.7400001287;1.7420001030
984064;1.7870000601;1.7740000486
985088;1.7440000772;1.7460000515
986112;1.7490000725;1.7380000353
987136;1.7510000467;1.7680001259
988160;1.7620000839;1.7430000305
989184;1.7980000973;1.7460000515
990208;1.7590000629;1.7550001144
991232;1.7570000887;1.8120000362
992256;1.7580001354;1.7590000629
993280;1.7600001097;1.7690000534
994304;1.8070000410;1.7530001402
995328;1.8010001183;1.7550001144
996352;1.7670000792;1.7540000677
997376;1.7770000696;1.7580001354
998400;1.7690000534;1.8000000715
999424;1.8130000830;1.7740000486
1000448;1.7740000486;1.7680001259
1001472;1.7740000486;1.7740000486
1002496;1.7740000486;2.1620001793
1003520;4.0900001526;3.6800000668
1004544;1.7800000906;1.7710000277
1005568;1.9160001278;1.7700001001
1006592;1.8420001268;1.8940000534
1007616;1.8500001431;1.8180000782
1008640;1.8200000525;1.8640000820
1009664;1.7870000601;1.7760001421
1010688;1.7910001278;1.7790000439
1011712;1.8600001335;1.7910001278
1012736;1.7910001278;1.8910000324
1013760;1.7940000296;1.7960001230
1014784;1.7960001230;1.7900000811
1015808;2.3640000820;1.9750001431
1016832;1.9630000591;2.0340001583
1017856;1.8040001392;1.8000000715
1018880;1.8090001345;1.8070000410
1019904;1.8100000620;1.8850001097
1020928;1.8860000372;1.8030000925
1021952;1.8170000315;1.8040001392
1022976;1.8200000525;1.8030000925
1024000;1.9180001020;1.8070000410
